timestamp,Office_Elizabeth
2012-02-26 04:00:00,2.14545833333
2012-02-26 05:00:00,2.04860833333
2012-02-26 06:00:00,2.0742
2012-02-26 07:00:00,2.08515833333
2012-02-26 08:00:00,2.09246666667
2012-02-26 09:00:00,2.09795
2012-02-26 10:00:00,2.10345833333
2012-02-26 11:00:00,2.09793333333
2012-02-26 12:00:00,2.08514166667
2012-02-26 13:00:00,2.05773333333
2012-02-26 14:00:00,2.91666666667
2012-02-26 15:00:00,3.02085
2012-02-26 16:00:00,3.02085833333
2012-02-26 17:00:00,3.02450833333
2012-02-26 18:00:00,3.02998333333
2012-02-26 19:00:00,3.04278333333
2012-02-26 20:00:00,3.0172
2012-02-26 21:00:00,3.00805833333
2012-02-26 22:00:00,3.0172
2012-02-26 23:00:00,3.00075
2012-02-27 00:00:00,9.85748333333
2012-02-27 01:00:00,10.9219916667
2012-02-27 02:00:00,10.6542666667
2012-02-27 03:00:00,11.566175
2012-02-27 04:00:00,13.489625
2012-02-27 05:00:00,15.079525
2012-02-27 06:00:00,12.34745
2012-02-27 07:00:00,12.6133333333
2012-02-27 08:00:00,12.6553666667
2012-02-27 09:00:00,12.8335416667
2012-02-27 10:00:00,13.1104166667
2012-02-27 11:00:00,12.7504
2012-02-27 12:00:00,12.4881583333
2012-02-27 13:00:00,12.2112833333
2012-02-27 14:00:00,9.04973333333
2012-02-27 15:00:00,10.9658333333
2012-02-27 16:00:00,7.11534166667
2012-02-27 17:00:00,7.20395833333
2012-02-27 18:00:00,7.44428333333
2012-02-27 19:00:00,3.644
2012-02-27 20:00:00,3.23281666667
2012-02-27 21:00:00,3.12044166667
2012-02-27 22:00:00,3.04276666667
2012-02-27 23:00:00,3.01354166667
2012-02-28 00:00:00,8.72260833333
2012-02-28 01:00:00,9.11369166667
2012-02-28 02:00:00,10.75385
2012-02-28 03:00:00,13.0025916667
2012-02-28 04:00:00,13.8130916667
2012-02-28 05:00:00,14.6418416667
2012-02-28 06:00:00,15.6332666667
2012-02-28 07:00:00,17.08245
2012-02-28 08:00:00,17.639825
2012-02-28 09:00:00,18.4092
2012-02-28 10:00:00,18.3023083333
2012-02-28 11:00:00,18.508825
2012-02-28 12:00:00,18.4284083333
2012-02-28 13:00:00,17.701975
2012-02-28 14:00:00,10.7593416667
2012-02-28 15:00:00,12.2478333333
2012-02-28 16:00:00,8.52525
2012-02-28 17:00:00,8.74545
2012-02-28 18:00:00,8.97938333333
2012-02-28 19:00:00,3.88251666667
2012-02-28 20:00:00,3.18715
2012-02-28 21:00:00,3.36
2012-02-28 22:00:00,3.31
2012-02-28 23:00:00,3.31
2012-02-29 00:00:00,6.835
2012-02-29 01:00:00,8.34
2012-02-29 02:00:00,9.9575
2012-02-29 03:00:00,11.3225
2012-02-29 04:00:00,12.0825
2012-02-29 05:00:00,12.4875
2012-02-29 06:00:00,12.915
2012-02-29 07:00:00,13.9825
2012-02-29 08:00:00,14.6375
2012-02-29 09:00:00,14.33
2012-02-29 10:00:00,13.89
2012-02-29 11:00:00,13.8575
2012-02-29 12:00:00,13.6475
2012-02-29 13:00:00,13.0
2012-02-29 14:00:00,9.33
2012-02-29 15:00:00,8.635
2012-02-29 16:00:00,6.6675
2012-02-29 17:00:00,6.47
2012-02-29 18:00:00,6.5125
2012-02-29 19:00:00,4.4075
2012-02-29 20:00:00,3.39
2012-02-29 21:00:00,3.04643333333
2012-02-29 22:00:00,3.05558333333
2012-02-29 23:00:00,3.01720833333
2012-03-01 00:00:00,8.9483
2012-03-01 01:00:00,9.91595833333
2012-03-01 02:00:00,10.651525
2012-03-01 03:00:00,14.7807166667
2012-03-01 04:00:00,14.957075
2012-03-01 05:00:00,13.0638166667
2012-03-01 06:00:00,12.7814583333
2012-03-01 07:00:00,13.8496416667
2012-03-01 08:00:00,14.1731
2012-03-01 09:00:00,14.1329
2012-03-01 10:00:00,14.5285583333
2012-03-01 11:00:00,14.3064916667
2012-03-01 12:00:00,14.154825
2012-03-01 13:00:00,13.9921666667
2012-03-01 14:00:00,9.99818333333
2012-03-01 15:00:00,11.7736
2012-03-01 16:00:00,7.71290833333
2012-03-01 17:00:00,7.51189166667
2012-03-01 18:00:00,7.656275
2012-03-01 19:00:00,4.06890833333
2012-03-01 20:00:00,3.57639166667
2012-03-01 21:00:00,3.399125
2012-03-01 22:00:00,3.44481666667
2012-03-01 23:00:00,3.40825
2012-03-02 00:00:00,9.17033333333
2012-03-02 01:00:00,9.78710833333
2012-03-02 02:00:00,12.65445
2012-03-02 03:00:00,11.7626333333
2012-03-02 04:00:00,13.6440416667
2012-03-02 05:00:00,13.762825
2012-03-02 06:00:00,14.434425
2012-03-02 07:00:00,16.1285083333
2012-03-02 08:00:00,15.202875
2012-03-02 09:00:00,15.3472583333
2012-03-02 10:00:00,15.228475
2012-03-02 11:00:00,15.3865666667
2012-03-02 12:00:00,15.7474666667
2012-03-02 13:00:00,15.311625
2012-03-02 14:00:00,10.7118333333
2012-03-02 15:00:00,12.59415
2012-03-02 16:00:00,7.75128333333
2012-03-02 17:00:00,7.82530833333
2012-03-02 18:00:00,7.55759166667
2012-03-02 19:00:00,4.17764166667
2012-03-02 20:00:00,3.59465833333
2012-03-02 21:00:00,3.43750833333
2012-03-02 22:00:00,3.432025
2012-03-02 23:00:00,3.4119
2012-03-03 00:00:00,3.42105833333
2012-03-03 01:00:00,3.39729166667
2012-03-03 02:00:00,3.4174
2012-03-03 03:00:00,3.23465833333
2012-03-03 04:00:00,2.55481666667
2012-03-03 05:00:00,17.3419583333
2012-03-03 06:00:00,13.377225
2012-03-03 07:00:00,12.8911166667
2012-03-03 08:00:00,12.965125
2012-03-03 09:00:00,13.1250416667
2012-03-03 10:00:00,3.58918333333
2012-03-03 11:00:00,2.57675833333
2012-03-03 12:00:00,2.46711666667
2012-03-03 13:00:00,2.51463333333
2012-03-03 14:00:00,3.37355
2012-03-03 15:00:00,3.45395
2012-03-03 16:00:00,3.47861666667
2012-03-03 17:00:00,3.44115833333
2012-03-03 18:00:00,3.4247
2012-03-03 19:00:00,3.43385
2012-03-03 20:00:00,3.45576666667
2012-03-03 21:00:00,3.411925
2012-03-03 22:00:00,3.419225
2012-03-03 23:00:00,3.41375
2012-03-04 00:00:00,3.43568333333
2012-03-04 01:00:00,3.40643333333
2012-03-04 02:00:00,3.40095833333
2012-03-04 03:00:00,3.26024166667
2012-03-04 04:00:00,2.584075
2012-03-04 05:00:00,2.49085833333
2012-03-04 06:00:00,2.52010833333
2012-03-04 07:00:00,2.542025
2012-03-04 08:00:00,2.5201
2012-03-04 09:00:00,2.52740833333
2012-03-04 10:00:00,2.5
2012-03-04 11:00:00,2.50366666667
2012-03-04 12:00:00,2.50915833333
2012-03-04 13:00:00,2.47443333333
2012-03-04 14:00:00,3.335175
2012-03-04 15:00:00,3.44480833333
2012-03-04 16:00:00,3.48409166667
2012-03-04 17:00:00,3.42286666667
2012-03-04 18:00:00,3.44115833333
2012-03-04 19:00:00,3.42835
2012-03-04 20:00:00,3.48318333333
2012-03-04 21:00:00,3.43203333333
2012-03-04 22:00:00,3.432025
2012-03-04 23:00:00,3.44664166667
2012-03-05 00:00:00,10.2750583333
2012-03-05 01:00:00,11.073675
2012-03-05 02:00:00,14.7542333333
2012-03-05 03:00:00,13.3023
2012-03-05 04:00:00,13.4320416667
2012-03-05 05:00:00,13.7783583333
2012-03-05 06:00:00,15.9987583333
2012-03-05 07:00:00,17.60695
2012-03-05 08:00:00,18.075675
2012-03-05 09:00:00,19.0543083333
2012-03-05 10:00:00,19.2352416667
2012-03-05 11:00:00,18.337025
2012-03-05 12:00:00,16.734325
2012-03-05 13:00:00,16.547
2012-03-05 14:00:00,10.2449166667
2012-03-05 15:00:00,13.0583333333
2012-03-05 16:00:00,8.15333333333
2012-03-05 17:00:00,8.33883333333
2012-03-05 18:00:00,9.18313333333
2012-03-05 19:00:00,4.60618333333
2012-03-05 20:00:00,4.13743333333
2012-03-05 21:00:00,4.05520833333
2012-03-05 22:00:00,4.0552
2012-03-05 23:00:00,4.0022
2012-03-06 00:00:00,9.86753333333
2012-03-06 01:00:00,11.2728666667
2012-03-06 02:00:00,14.6930083333
2012-03-06 03:00:00,15.1782083333
2012-03-06 04:00:00,16.4857833333
2012-03-06 05:00:00,15.4203583333
2012-03-06 06:00:00,13.9565333333
2012-03-06 07:00:00,13.8030416667
2012-03-06 08:00:00,14.06345
2012-03-06 09:00:00,14.0899416667
2012-03-06 10:00:00,14.3174666667
2012-03-06 11:00:00,14.3092416667
2012-03-06 12:00:00,14.2160416667
2012-03-06 13:00:00,13.5992583333
2012-03-06 14:00:00,9.75421666667
2012-03-06 15:00:00,11.5808
2012-03-06 16:00:00,7.533825
2012-03-06 17:00:00,7.28163333333
2012-03-06 18:00:00,7.49635833333
2012-03-06 19:00:00,3.77925833333
2012-03-06 20:00:00,3.30228333333
2012-03-06 21:00:00,3.159725
2012-03-06 22:00:00,3.12680833333
2012-03-06 23:00:00,3.12864166667
2012-03-07 00:00:00,8.893475
2012-03-07 01:00:00,10.0539416667
2012-03-07 02:00:00,10.715475
2012-03-07 03:00:00,14.7524
2012-03-07 04:00:00,14.1648666667
2012-03-07 05:00:00,13.024525
2012-03-07 06:00:00,13.8624166667
2012-03-07 07:00:00,16.391675
2012-03-07 08:00:00,19.3110833333
2012-03-07 09:00:00,19.599825
2012-03-07 10:00:00,19.3540333333
2012-03-07 11:00:00,19.2772833333
2012-03-07 12:00:00,18.8624166667
2012-03-07 13:00:00,18.3105333333
2012-03-07 14:00:00,11.13215
2012-03-07 15:00:00,12.5420666667
2012-03-07 16:00:00,8.71804166667
2012-03-07 17:00:00,9.31471666667
2012-03-07 18:00:00,9.34670833333
2012-03-07 19:00:00,4.33845
2012-03-07 20:00:00,3.41190833333
2012-03-07 21:00:00,3.285825
2012-03-07 22:00:00,3.25294166667
2012-03-07 23:00:00,3.26209166667
2012-03-08 00:00:00,4.55318333333
2012-03-08 01:00:00,4.65644166667
2012-03-08 02:00:00,4.914125
2012-03-08 03:00:00,4.87025
2012-03-08 04:00:00,15.509
2012-03-08 05:00:00,16.8969666667
2012-03-08 06:00:00,14.909575
2012-03-08 07:00:00,14.8072166667
2012-03-08 08:00:00,15.10055
2012-03-08 09:00:00,15.5080833333
2012-03-08 10:00:00,15.4861416667
2012-03-08 11:00:00,15.361875
2012-03-08 12:00:00,15.2312166667
2012-03-08 13:00:00,14.8776
2012-03-08 14:00:00,10.055775
2012-03-08 15:00:00,11.8951166667
2012-03-08 16:00:00,7.478075
2012-03-08 17:00:00,7.76500833333
2012-03-08 18:00:00,7.749475
2012-03-08 19:00:00,3.953775
2012-03-08 20:00:00,3.40095833333
2012-03-08 21:00:00,3.221875
2012-03-08 22:00:00,3.23468333333
2012-03-08 23:00:00,3.22004166667
2012-03-09 00:00:00,9.00950833333
2012-03-09 01:00:00,10.0868416667
2012-03-09 02:00:00,12.4616416667
2012-03-09 03:00:00,11.788225
2012-03-09 04:00:00,16.7992083333
2012-03-09 05:00:00,17.1802166667
2012-03-09 06:00:00,19.803575
2012-03-09 07:00:00,20.8973333333
2012-03-09 08:00:00,20.3582166667
2012-03-09 09:00:00,20.860775
2012-03-09 10:00:00,20.1499
2012-03-09 11:00:00,21.3880083333
2012-03-09 12:00:00,15.4167166667
2012-03-09 13:00:00,14.145675
2012-03-09 14:00:00,9.48833333333
2012-03-09 15:00:00,12.1043666667
2012-03-09 16:00:00,7.50366666667
2012-03-09 17:00:00,7.99984166667
2012-03-09 18:00:00,7.8655
2012-03-09 19:00:00,3.648575
2012-03-09 20:00:00,3.10855833333
2012-03-09 21:00:00,3.015375
2012-03-09 22:00:00,2.987025
2012-03-09 23:00:00,2.97333333333
2012-03-10 00:00:00,2.96966666667
2012-03-10 01:00:00,2.95871666667
2012-03-10 02:00:00,2.97514166667
2012-03-10 03:00:00,2.81433333333
2012-03-10 04:00:00,2.07053333333
2012-03-10 05:00:00,18.89625
2012-03-10 06:00:00,14.3165416667
2012-03-10 07:00:00,13.07205
2012-03-10 08:00:00,13.0473666667
2012-03-10 09:00:00,13.1698
2012-03-10 10:00:00,5.652425
2012-03-10 11:00:00,5.79133333333
2012-03-10 12:00:00,5.75841666667
2012-03-10 13:00:00,5.72094166667
2012-03-10 14:00:00,5.58480833333
2012-03-10 15:00:00,3.15150833333
2012-03-10 16:00:00,2.99708333333
2012-03-10 17:00:00,3.01626666667
2012-03-10 18:00:00,2.98064166667
2012-03-10 19:00:00,2.9788
2012-03-10 20:00:00,2.986125
2012-03-10 21:00:00,3.00621666667
2012-03-10 22:00:00,2.998925
2012-03-10 23:00:00,2.97149166667
2012-03-11 00:00:00,2.96416666667
2012-03-11 01:00:00,2.9971
2012-03-11 03:00:00,2.80153333333
2012-03-11 04:00:00,2.09885833333
2012-03-11 05:00:00,2.03215833333
2012-03-11 06:00:00,2.02119166667
2012-03-11 07:00:00,2.096125
2012-03-11 08:00:00,2.026675
2012-03-11 09:00:00,2.06871666667
2012-03-11 10:00:00,2.079675
2012-03-11 11:00:00,2.165575
2012-03-11 12:00:00,2.07053333333
2012-03-11 13:00:00,2.02300833333
2012-03-11 14:00:00,2.91119166667
2012-03-11 15:00:00,2.98611666667
2012-03-11 16:00:00,2.98246666667
2012-03-11 17:00:00,2.98610833333
2012-03-11 18:00:00,2.98064166667
2012-03-11 19:00:00,2.98794166667
2012-03-11 20:00:00,2.97880833333
2012-03-11 21:00:00,2.96966666667
2012-03-11 22:00:00,2.97881666667
2012-03-11 23:00:00,3.02541666667
2012-03-12 00:00:00,9.5002
2012-03-12 01:00:00,11.32495
2012-03-12 02:00:00,12.050475
2012-03-12 03:00:00,15.371925
2012-03-12 04:00:00,15.7785333333
2012-03-12 05:00:00,15.8196666667
2012-03-12 06:00:00,14.68755
2012-03-12 07:00:00,15.425825
2012-03-12 08:00:00,16.0444333333
2012-03-12 09:00:00,15.9987416667
2012-03-12 10:00:00,16.0581583333
2012-03-12 11:00:00,16.0069833333
2012-03-12 12:00:00,15.7913416667
2012-03-12 13:00:00,15.4249166667
2012-03-12 14:00:00,10.1946583333
2012-03-12 15:00:00,12.340125
2012-03-12 16:00:00,7.3986
2012-03-12 17:00:00,8.24745
2012-03-12 18:00:00,7.3319
2012-03-12 19:00:00,3.66136666667
2012-03-12 20:00:00,3.11769166667
2012-03-12 21:00:00,3.0044
2012-03-12 22:00:00,2.9916
2012-03-12 23:00:00,2.98613333333
2012-03-13 00:00:00,8.89165833333
2012-03-13 01:00:00,10.6222916667
2012-03-13 02:00:00,13.51155
2012-03-13 03:00:00,14.1246666667
2012-03-13 04:00:00,13.0601416667
2012-03-13 05:00:00,12.7814666667
2012-03-13 06:00:00,13.2721583333
2012-03-13 07:00:00,14.7295666667
2012-03-13 08:00:00,15.40665
2012-03-13 09:00:00,15.4084833333
2012-03-13 10:00:00,15.4550833333
2012-03-13 11:00:00,15.555575
2012-03-13 12:00:00,15.5336583333
2012-03-13 13:00:00,15.1316083333
2012-03-13 14:00:00,10.179125
2012-03-13 15:00:00,12.193025
2012-03-13 16:00:00,7.18751666667
2012-03-13 17:00:00,8.66686666667
2012-03-13 18:00:00,6.65754166667
2012-03-13 19:00:00,3.65683333333
2012-03-13 20:00:00,3.11588333333
2012-03-13 21:00:00,2.96054166667
2012-03-13 22:00:00,2.94225
2012-03-13 23:00:00,2.960525
2012-03-14 00:00:00,8.750025
2012-03-14 01:00:00,10.63875
2012-03-14 02:00:00,13.5809916667
2012-03-14 03:00:00,13.7957083333
2012-03-14 04:00:00,12.7101916667
2012-03-14 05:00:00,12.525625
2012-03-14 06:00:00,13.083925
2012-03-14 07:00:00,14.5861
2012-03-14 08:00:00,15.6652416667
2012-03-14 09:00:00,15.7675833333
2012-03-14 10:00:00,15.7100333333
2012-03-14 11:00:00,15.540975
2012-03-14 12:00:00,15.6542833333
2012-03-14 13:00:00,15.3509083333
2012-03-14 14:00:00,10.1005166667
2012-03-14 15:00:00,12.1253833333
2012-03-14 16:00:00,7.60510833333
2012-03-14 17:00:00,7.91303333333
2012-03-14 18:00:00,8.00075
2012-03-14 19:00:00,3.900775
2012-03-14 20:00:00,3.38999166667
2012-03-14 21:00:00,3.24928333333
2012-03-14 22:00:00,3.23649166667
2012-03-14 23:00:00,3.21456666667
2012-03-15 00:00:00,9.11185833333
2012-03-15 01:00:00,10.775775
2012-03-15 02:00:00,13.612975
2012-03-15 03:00:00,14.258075
2012-03-15 04:00:00,13.4357
2012-03-15 05:00:00,12.6955583333
2012-03-15 06:00:00,12.8372083333
2012-03-15 07:00:00,13.014475
2012-03-15 08:00:00,14.4591
2012-03-15 09:00:00,15.219325
2012-03-15 10:00:00,14.6135166667
2012-03-15 11:00:00,14.4271166667
2012-03-15 12:00:00,14.5943333333
2012-03-15 13:00:00,13.792975
2012-03-15 14:00:00,8.72079166667
2012-03-15 15:00:00,10.6752833333
2012-03-15 16:00:00,7.38215
2012-03-15 17:00:00,8.7555
2012-03-15 18:00:00,6.57895833333
2012-03-15 19:00:00,3.63396666667
2012-03-15 20:00:00,3.1378
2012-03-15 21:00:00,3.02634166667
2012-03-15 22:00:00,2.956875
2012-03-15 23:00:00,2.96235833333
2012-03-16 00:00:00,8.84231666667
2012-03-16 01:00:00,10.5391416667
2012-03-16 02:00:00,13.05375
2012-03-16 03:00:00,14.6509833333
2012-03-16 04:00:00,15.541875
2012-03-16 05:00:00,13.418325
2012-03-16 06:00:00,13.0921416667
2012-03-16 07:00:00,13.4165166667
2012-03-16 08:00:00,13.6093083333
2012-03-16 09:00:00,14.164875
2012-03-16 10:00:00,14.5212333333
2012-03-16 11:00:00,15.3171
2012-03-16 12:00:00,15.31435
2012-03-16 13:00:00,14.8026666667
2012-03-16 14:00:00,8.87795
2012-03-16 15:00:00,10.8123416667
2012-03-16 16:00:00,7.15554166667
2012-03-16 17:00:00,8.6559
2012-03-16 18:00:00,6.7078
2012-03-16 19:00:00,3.61750833333
2012-03-16 20:00:00,3.10855
2012-03-16 21:00:00,2.960525
2012-03-16 22:00:00,2.96053333333
2012-03-16 23:00:00,2.96601666667
2012-03-17 00:00:00,2.96474166667
2012-03-17 01:00:00,2.99890833333
2012-03-17 02:00:00,2.96784166667
2012-03-17 03:00:00,3.231
2012-03-17 04:00:00,2.13815833333
2012-03-17 05:00:00,16.5332916667
2012-03-17 06:00:00,11.7946166667
2012-03-17 07:00:00,10.6259333333
2012-03-17 08:00:00,10.6341416667
2012-03-17 09:00:00,10.684425
2012-03-17 10:00:00,3.10399166667
2012-03-17 11:00:00,1.970025
2012-03-17 12:00:00,1.929825
2012-03-17 13:00:00,1.9207
2012-03-17 14:00:00,1.93165833333
2012-03-17 15:00:00,2.05958333333
2012-03-17 16:00:00,2.87645
2012-03-17 17:00:00,2.86915833333
2012-03-17 18:00:00,2.86916666667
2012-03-17 19:00:00,2.8783
2012-03-17 20:00:00,2.85455
2012-03-17 21:00:00,2.86550833333
2012-03-17 22:00:00,2.86185
2012-03-17 23:00:00,2.86185833333
2012-03-18 00:00:00,2.85638333333
2012-03-18 01:00:00,2.83261666667
2012-03-18 02:00:00,2.86276666667
2012-03-18 03:00:00,3.07565
2012-03-18 04:00:00,1.99744166667
2012-03-18 05:00:00,1.89328333333
2012-03-18 06:00:00,1.89510833333
2012-03-18 07:00:00,1.92070833333
2012-03-18 08:00:00,1.91155833333
2012-03-18 09:00:00,1.90973333333
2012-03-18 10:00:00,1.928
2012-03-18 11:00:00,1.9609
2012-03-18 12:00:00,1.926175
2012-03-18 13:00:00,1.93095833333
2012-03-18 14:00:00,2.0421
2012-03-18 15:00:00,2.19031666667
2012-03-18 16:00:00,2.87244166667
2012-03-18 17:00:00,2.88809166667
2012-03-18 18:00:00,2.86845833333
2012-03-18 19:00:00,2.871775
2012-03-18 20:00:00,2.854075
2012-03-18 21:00:00,2.85089166667
2012-03-18 22:00:00,2.856375
2012-03-18 23:00:00,2.859125
2012-03-19 00:00:00,8.71710833333
2012-03-19 01:00:00,9.102725
2012-03-19 02:00:00,10.09505
2012-03-19 03:00:00,13.37265
2012-03-19 04:00:00,12.738525
2012-03-19 05:00:00,11.1787416667
2012-03-19 06:00:00,11.5524833333
2012-03-19 07:00:00,14.3147416667
2012-03-19 08:00:00,14.8757666667
2012-03-19 09:00:00,16.431875
2012-03-19 10:00:00,16.9143333333
2012-03-19 11:00:00,17.1692583333
2012-03-19 12:00:00,17.9121416667
2012-03-19 13:00:00,17.7568166667
2012-03-19 14:00:00,10.02835
2012-03-19 15:00:00,11.7398
2012-03-19 16:00:00,8.66960833333
2012-03-19 17:00:00,9.1009
2012-03-19 18:00:00,8.534375
2012-03-19 19:00:00,3.82219166667
2012-03-19 20:00:00,3.14510833333
2012-03-19 21:00:00,3.02084166667
2012-03-19 22:00:00,3.046425
2012-03-19 23:00:00,3.00258333333
2012-03-20 00:00:00,4.30464166667
2012-03-20 01:00:00,4.441725
2012-03-20 02:00:00,4.66740833333
2012-03-20 03:00:00,5.06946666667
2012-03-20 04:00:00,6.75806666667
2012-03-20 05:00:00,15.5437
2012-03-20 06:00:00,16.74985
2012-03-20 07:00:00,18.25115
2012-03-20 08:00:00,18.7409083333
2012-03-20 09:00:00,18.6970583333
2012-03-20 10:00:00,18.4658666667
2012-03-20 11:00:00,18.42475
2012-03-20 12:00:00,18.4613
2012-03-20 13:00:00,18.2968333333
2012-03-20 14:00:00,10.1562666667
2012-03-20 15:00:00,11.9855833333
2012-03-20 16:00:00,7.94044166667
2012-03-20 17:00:00,9.4198
2012-03-20 18:00:00,8.12320833333
2012-03-20 19:00:00,3.70523333333
2012-03-20 20:00:00,3.02084166667
2012-03-20 21:00:00,2.87283333333
2012-03-20 22:00:00,2.84906666667
2012-03-20 23:00:00,2.871
2012-03-21 00:00:00,9.14841666667
2012-03-21 01:00:00,9.89495833333
2012-03-21 02:00:00,11.19885
2012-03-21 03:00:00,11.6758166667
2012-03-21 04:00:00,11.8942
2012-03-21 05:00:00,15.784025
2012-03-21 06:00:00,17.9340666667
2012-03-21 07:00:00,19.0863083333
2012-03-21 08:00:00,19.26265
2012-03-21 09:00:00,19.2206333333
2012-03-21 10:00:00,19.0881333333
2012-03-21 11:00:00,19.074425
2012-03-21 12:00:00,19.1795
2012-03-21 13:00:00,18.89625
2012-03-21 14:00:00,10.3445166667
2012-03-21 15:00:00,12.10255
2012-03-21 16:00:00,8.09579166667
2012-03-21 17:00:00,9.09003333333
2012-03-21 18:00:00,8.767375
2012-03-21 19:00:00,3.66778333333
2012-03-21 20:00:00,3.03911666667
2012-03-21 21:00:00,2.887425
2012-03-21 22:00:00,2.88925
2012-03-21 23:00:00,2.90113333333
2012-03-22 00:00:00,8.62849166667
2012-03-22 01:00:00,11.4053666667
2012-03-22 02:00:00,10.46695
2012-03-22 03:00:00,11.9919833333
2012-03-22 04:00:00,12.2368583333
2012-03-22 05:00:00,16.40355
2012-03-22 06:00:00,19.6711083333
2012-03-22 07:00:00,16.0526666667
2012-03-22 08:00:00,15.7218916667
2012-03-22 09:00:00,15.75295
2012-03-22 10:00:00,15.288775
2012-03-22 11:00:00,15.35
2012-03-22 12:00:00,15.7429083333
2012-03-22 13:00:00,15.3783166667
2012-03-22 14:00:00,9.28090833333
2012-03-22 15:00:00,11.292975
2012-03-22 16:00:00,6.93439166667
2012-03-22 17:00:00,6.88414166667
2012-03-22 18:00:00,8.93276666667
2012-03-22 19:00:00,3.54259166667
2012-03-22 20:00:00,3.03180833333
2012-03-22 21:00:00,2.85088333333
2012-03-22 22:00:00,2.85271666667
2012-03-22 23:00:00,2.85088333333
2012-03-23 00:00:00,8.65499166667
2012-03-23 01:00:00,10.0658083333
2012-03-23 02:00:00,13.0144583333
2012-03-23 03:00:00,14.460925
2012-03-23 04:00:00,15.2577
2012-03-23 05:00:00,12.7759833333
2012-03-23 06:00:00,12.7193416667
2012-03-23 07:00:00,13.0574083333
2012-03-23 08:00:00,13.5645583333
2012-03-23 09:00:00,14.4664166667
2012-03-23 10:00:00,14.4709666667
2012-03-23 11:00:00,14.6912
2012-03-23 12:00:00,14.6646833333
2012-03-23 13:00:00,14.52305
2012-03-23 14:00:00,8.77834166667
2012-03-23 15:00:00,10.7456333333
2012-03-23 16:00:00,6.86221666667
2012-03-23 17:00:00,8.74360833333
2012-03-23 18:00:00,6.39805
2012-03-23 19:00:00,3.4576
2012-03-23 20:00:00,2.98245833333
2012-03-23 21:00:00,2.8509
2012-03-23 22:00:00,2.87740833333
2012-03-23 23:00:00,2.81435
2012-03-24 00:00:00,2.82714166667
2012-03-24 01:00:00,2.810675
2012-03-24 02:00:00,2.84906666667
2012-03-24 03:00:00,3.042775
2012-03-24 04:00:00,2.02485
2012-03-24 05:00:00,15.9366083333
2012-03-24 06:00:00,11.3002833333
2012-03-24 07:00:00,10.50535
2012-03-24 08:00:00,11.00515
2012-03-24 09:00:00,6.0225
2012-03-24 10:00:00,2.07055833333
2012-03-24 11:00:00,1.9554
2012-03-24 12:00:00,4.9397
2012-03-24 13:00:00,2.15644166667
2012-03-24 14:00:00,1.87681666667
2012-03-24 15:00:00,2.03765
2012-03-24 16:00:00,2.8253
2012-03-24 17:00:00,2.86186666667
2012-03-24 18:00:00,2.85455833333
2012-03-24 19:00:00,2.82530833333
2012-03-24 20:00:00,2.83811666667
2012-03-24 21:00:00,2.83445
2012-03-24 22:00:00,2.83079166667
2012-03-24 23:00:00,2.83261666667
2012-03-25 00:00:00,2.82895833333
2012-03-25 01:00:00,2.88651666667
2012-03-25 02:00:00,2.83079166667
2012-03-25 03:00:00,3.04825833333
2012-03-25 04:00:00,1.99561666667
2012-03-25 05:00:00,1.87133333333
2012-03-25 06:00:00,1.87315
2012-03-25 07:00:00,1.90241666667
2012-03-25 08:00:00,1.86404166667
2012-03-25 09:00:00,1.92434166667
2012-03-25 10:00:00,1.90973333333
2012-03-25 11:00:00,1.93346666667
2012-03-25 12:00:00,1.86585833333
