timestamp,Office_Elizabeth
2012-05-20 11:00:00,3.13049166667
2012-05-20 12:00:00,3.03363333333
2012-05-20 13:00:00,3.00258333333
2012-05-20 14:00:00,2.97514166667
2012-05-20 15:00:00,3.13961666667
2012-05-20 16:00:00,3.91265833333
2012-05-20 17:00:00,3.91814166667
2012-05-20 18:00:00,3.93365833333
2012-05-20 19:00:00,3.91994166667
2012-05-20 20:00:00,3.93091666667
2012-05-20 21:00:00,3.75730833333
2012-05-20 22:00:00,3.78106666667
2012-05-20 23:00:00,3.77740833333
2012-05-21 00:00:00,11.642025
2012-05-21 01:00:00,12.629775
2012-05-21 02:00:00,16.4282166667
2012-05-21 03:00:00,15.1014416667
2012-05-21 04:00:00,17.3355583333
2012-05-21 05:00:00,16.18335
2012-05-21 06:00:00,16.3743
2012-05-21 07:00:00,16.7992
2012-05-21 08:00:00,18.263925
2012-05-21 09:00:00,18.0501166667
2012-05-21 10:00:00,17.393125
2012-05-21 11:00:00,17.402275
2012-05-21 12:00:00,17.6818666667
2012-05-21 13:00:00,16.7343166667
2012-05-21 14:00:00,8.45945833333
2012-05-21 15:00:00,10.815075
2012-05-21 16:00:00,7.44610833333
2012-05-21 17:00:00,6.86496666667
2012-05-21 18:00:00,7.96969166667
2012-05-21 19:00:00,3.37903333333
2012-05-21 20:00:00,2.90023333333
2012-05-21 21:00:00,2.70468333333
2012-05-21 22:00:00,2.70741666667
2012-05-21 23:00:00,2.69005
2012-05-22 00:00:00,9.848325
2012-05-22 01:00:00,10.5537583333
2012-05-22 02:00:00,15.2193416667
2012-05-22 03:00:00,14.6281333333
2012-05-22 04:00:00,14.9707916667
2012-05-22 05:00:00,12.34195
2012-05-22 06:00:00,27.5457583333
2012-05-22 07:00:00,18.583725
2012-05-22 08:00:00,17.9788333333
2012-05-22 09:00:00,17.621575
2012-05-22 10:00:00,16.7763416667
2012-05-22 11:00:00,16.940825
2012-05-22 12:00:00,17.054125
2012-05-22 13:00:00,16.4172583333
2012-05-22 14:00:00,8.66320833333
2012-05-22 15:00:00,10.8991416667
2012-05-22 16:00:00,5.74565
2012-05-22 17:00:00,8.271225
2012-05-22 18:00:00,5.10143333333
2012-05-22 19:00:00,3.725325
2012-05-22 20:00:00,2.92216666667
2012-05-22 21:00:00,2.69919166667
2012-05-22 22:00:00,2.70285833333
2012-05-22 23:00:00,2.72843333333
2012-05-23 00:00:00,8.75824166667
2012-05-23 01:00:00,9.19318333333
2012-05-23 02:00:00,13.3150916667
2012-05-23 03:00:00,12.6645166667
2012-05-23 04:00:00,13.1972166667
2012-05-23 05:00:00,17.0486583333
2012-05-23 06:00:00,17.0788
2012-05-23 07:00:00,17.3236833333
2012-05-23 08:00:00,16.9801083333
2012-05-23 09:00:00,19.34215
2012-05-23 10:00:00,19.6710916667
2012-05-23 11:00:00,19.7195166667
2012-05-23 12:00:00,19.3366666667
2012-05-23 13:00:00,19.0954333333
2012-05-23 14:00:00,9.43624166667
2012-05-23 15:00:00,11.7818333333
2012-05-23 16:00:00,6.85948333333
2012-05-23 17:00:00,8.61478333333
2012-05-23 18:00:00,8.18715
2012-05-23 19:00:00,3.78655833333
2012-05-23 20:00:00,2.82896666667
2012-05-23 21:00:00,2.68090833333
2012-05-23 22:00:00,2.733925
2012-05-23 23:00:00,2.707425
2012-05-24 00:00:00,9.0744
2012-05-24 01:00:00,9.98819166667
2012-05-24 02:00:00,11.1659583333
2012-05-24 03:00:00,13.349825
2012-05-24 04:00:00,12.9075583333
2012-05-24 05:00:00,12.1975916667
2012-05-24 06:00:00,12.53565
2012-05-24 07:00:00,14.6994166667
2012-05-24 08:00:00,13.7792583333
2012-05-24 09:00:00,14.50295
2012-05-24 10:00:00,14.9863333333
2012-05-24 11:00:00,15.0018583333
2012-05-24 12:00:00,14.633625
2012-05-24 13:00:00,13.919075
2012-05-24 14:00:00,7.5795
2012-05-24 15:00:00,10.119725
2012-05-24 16:00:00,5.36369166667
2012-05-24 17:00:00,8.370825
2012-05-24 18:00:00,5.07309166667
2012-05-24 19:00:00,3.66595
2012-05-24 20:00:00,2.79424166667
2012-05-24 21:00:00,2.660825
2012-05-24 22:00:00,2.67361666667
2012-05-24 23:00:00,2.69646666667
2012-05-25 00:00:00,8.30410833333
2012-05-25 01:00:00,8.600175
2012-05-25 02:00:00,9.03053333333
2012-05-25 03:00:00,8.26208333333
2012-05-25 04:00:00,14.6125916667
2012-05-25 05:00:00,12.5356583333
2012-05-25 06:00:00,12.299
2012-05-25 07:00:00,13.0080583333
2012-05-25 08:00:00,16.7708583333
2012-05-25 09:00:00,13.64495
2012-05-25 10:00:00,13.6285083333
2012-05-25 11:00:00,14.0908666667
2012-05-25 12:00:00,14.4426666667
2012-05-25 13:00:00,13.8971416667
2012-05-25 14:00:00,7.91119166667
2012-05-25 15:00:00,10.2366833333
2012-05-25 16:00:00,6.775425
2012-05-25 17:00:00,6.70689166667
2012-05-25 18:00:00,8.69611666667
2012-05-25 19:00:00,3.85691666667
2012-05-25 20:00:00,2.80703333333
2012-05-25 21:00:00,2.660825
2012-05-25 22:00:00,2.66265
2012-05-25 23:00:00,2.67360833333
2012-05-26 00:00:00,2.65899166667
2012-05-26 01:00:00,2.65533333333
2012-05-26 02:00:00,2.75715833333
2012-05-26 03:00:00,2.566075
2012-05-26 04:00:00,1.94076666667
2012-05-26 05:00:00,15.3810666667
2012-05-26 06:00:00,13.3059333333
2012-05-26 07:00:00,11.5597916667
2012-05-26 08:00:00,11.392575
2012-05-26 09:00:00,11.1467916667
2012-05-26 10:00:00,3.06835833333
2012-05-26 11:00:00,1.867675
2012-05-26 12:00:00,1.86403333333
2012-05-26 13:00:00,1.88231666667
2012-05-26 14:00:00,1.88595833333
2012-05-26 15:00:00,1.87865
2012-05-26 16:00:00,2.25511666667
2012-05-26 17:00:00,2.82163333333
2012-05-26 18:00:00,2.80794166667
2012-05-26 19:00:00,2.803375
2012-05-26 20:00:00,2.80885
2012-05-26 21:00:00,2.68275833333
2012-05-26 22:00:00,2.657175
2012-05-26 23:00:00,2.65899166667
2012-05-27 00:00:00,2.70650833333
2012-05-27 01:00:00,2.66265
2012-05-27 02:00:00,2.79240833333
2012-05-27 03:00:00,2.62794166667
2012-05-27 04:00:00,1.92616666667
2012-05-27 05:00:00,1.89144166667
2012-05-27 06:00:00,1.86218333333
2012-05-27 07:00:00,1.87135
2012-05-27 08:00:00,1.85854166667
2012-05-27 09:00:00,1.89874166667
2012-05-27 10:00:00,1.88046666667
2012-05-27 11:00:00,1.87316666667
2012-05-27 12:00:00,1.85305833333
2012-05-27 13:00:00,1.88596666667
2012-05-27 14:00:00,1.85855
2012-05-27 15:00:00,1.86219166667
2012-05-27 16:00:00,2.25876666667
2012-05-27 17:00:00,2.84174166667
2012-05-27 18:00:00,2.83261666667
2012-05-27 19:00:00,2.786925
2012-05-27 20:00:00,2.83991666667
2012-05-27 21:00:00,2.66446666667
2012-05-27 22:00:00,2.69005
2012-05-27 23:00:00,2.67543333333
2012-05-28 00:00:00,2.698275
2012-05-28 01:00:00,2.66629166667
2012-05-28 02:00:00,2.783275
2012-05-28 03:00:00,2.6462
2012-05-28 04:00:00,1.924325
2012-05-28 05:00:00,1.88779166667
2012-05-28 06:00:00,1.860375
2012-05-28 07:00:00,1.880475
2012-05-28 08:00:00,1.85854166667
2012-05-28 09:00:00,1.87134166667
2012-05-28 10:00:00,1.82749166667
2012-05-28 11:00:00,1.84940833333
2012-05-28 12:00:00,1.80003333333
2012-05-28 13:00:00,1.80920833333
2012-05-28 14:00:00,2.64800833333
2012-05-28 15:00:00,2.72479166667
2012-05-28 16:00:00,2.75219166667
2012-05-28 17:00:00,2.73756666667
2012-05-28 18:00:00,2.74305
2012-05-28 19:00:00,2.76133333333
2012-05-28 20:00:00,2.73758333333
2012-05-28 21:00:00,2.600525
2012-05-28 22:00:00,2.60326666667
2012-05-28 23:00:00,2.5932
2012-05-29 00:00:00,10.0192166667
2012-05-29 01:00:00,9.21238333333
2012-05-29 02:00:00,11.4510416667
2012-05-29 03:00:00,11.4711416667
2012-05-29 04:00:00,15.2184166667
2012-05-29 05:00:00,12.7102
2012-05-29 06:00:00,14.641825
2012-05-29 07:00:00,15.518125
2012-05-29 08:00:00,15.51355
2012-05-29 09:00:00,15.325325
2012-05-29 10:00:00,15.2714083333
2012-05-29 11:00:00,15.4559833333
2012-05-29 12:00:00,15.3371916667
2012-05-29 13:00:00,15.0621666667
2012-05-29 14:00:00,7.96055
2012-05-29 15:00:00,10.597625
2012-05-29 16:00:00,5.91468333333
2012-05-29 17:00:00,8.82769166667
2012-05-29 18:00:00,5.21566666667
2012-05-29 19:00:00,3.232825
2012-05-29 20:00:00,2.75768333333
2012-05-29 21:00:00,2.65534166667
2012-05-29 22:00:00,2.68824166667
2012-05-29 23:00:00,2.63890833333
2012-05-30 00:00:00,8.41101666667
2012-05-30 01:00:00,8.59194166667
2012-05-30 02:00:00,10.6104083333
2012-05-30 03:00:00,9.803575
2012-05-30 04:00:00,14.5029583333
2012-05-30 05:00:00,14.1073
2012-05-30 06:00:00,14.4919916667
2012-05-30 07:00:00,15.228475
2012-05-30 08:00:00,14.9963833333
2012-05-30 09:00:00,14.2864
2012-05-30 10:00:00,14.590675
2012-05-30 11:00:00,14.7048916667
2012-05-30 12:00:00,14.8245916667
2012-05-30 13:00:00,14.680225
2012-05-30 14:00:00,7.70469166667
2012-05-30 15:00:00,10.172725
2012-05-30 16:00:00,5.92198333333
2012-05-30 17:00:00,7.82531666667
2012-05-30 18:00:00,5.97589166667
2012-05-30 19:00:00,3.23283333333
2012-05-30 20:00:00,2.78325
2012-05-30 21:00:00,2.6316
2012-05-30 22:00:00,2.63890833333
2012-05-30 23:00:00,2.643475
2012-05-31 00:00:00,8.20359166667
2012-05-31 01:00:00,8.42928333333
2012-05-31 02:00:00,10.9960083333
2012-05-31 03:00:00,9.35581666667
2012-05-31 04:00:00,15.0941416667
2012-05-31 05:00:00,13.2419916667
2012-05-31 06:00:00,15.8745
2012-05-31 07:00:00,16.2390833333
2012-05-31 08:00:00,16.0508416667
2012-05-31 09:00:00,15.5190416667
2012-05-31 10:00:00,15.79225
2012-05-31 11:00:00,16.20435
2012-05-31 12:00:00,16.1659916667
2012-05-31 13:00:00,15.3344583333
2012-05-31 14:00:00,8.05558333333
2012-05-31 15:00:00,10.22205
2012-05-31 16:00:00,6.14128333333
2012-05-31 17:00:00,8.16248333333
2012-05-31 18:00:00,5.78035
2012-05-31 19:00:00,3.291325
2012-05-31 20:00:00,2.75585
2012-05-31 21:00:00,2.64071666667
2012-05-31 22:00:00,2.64074166667
2012-05-31 23:00:00,2.67088333333
2012-06-01 00:00:00,8.31414166667
2012-06-01 01:00:00,8.451225
2012-06-01 02:00:00,9.82916666667
2012-06-01 03:00:00,10.0511916667
2012-06-01 04:00:00,14.8913
2012-06-01 05:00:00,13.107675
2012-06-01 06:00:00,13.2383333333
2012-06-01 07:00:00,15.8753916667
2012-06-01 08:00:00,15.869
2012-06-01 09:00:00,15.1297916667
2012-06-01 10:00:00,14.7715916667
2012-06-01 11:00:00,15.505325
2012-06-01 12:00:00,15.704525
2012-06-01 13:00:00,15.6424083333
2012-06-01 14:00:00,7.920325
2012-06-01 15:00:00,10.0502666667
2012-06-01 16:00:00,5.85254166667
2012-06-01 17:00:00,7.99709166667
2012-06-01 18:00:00,5.87995833333
2012-06-01 19:00:00,3.23830833333
2012-06-01 20:00:00,2.74855
2012-06-01 21:00:00,2.637075
2012-06-01 22:00:00,2.636175
2012-06-01 23:00:00,2.626125
2012-06-02 00:00:00,2.609675
2012-06-02 01:00:00,2.62976666667
2012-06-02 02:00:00,2.74855
2012-06-02 03:00:00,2.60235
2012-06-02 04:00:00,1.91704166667
2012-06-02 05:00:00,17.278
2012-06-02 06:00:00,10.5354583333
2012-06-02 07:00:00,10.5491833333
2012-06-02 08:00:00,11.549725
2012-06-02 09:00:00,11.5451416667
2012-06-02 10:00:00,2.83715833333
2012-06-02 11:00:00,1.84028333333
2012-06-02 12:00:00,1.83478333333
2012-06-02 13:00:00,1.85854166667
2012-06-02 14:00:00,1.8348
2012-06-02 15:00:00,1.82566666667
2012-06-02 16:00:00,2.21856666667
2012-06-02 17:00:00,2.77048333333
2012-06-02 18:00:00,2.75220833333
2012-06-02 19:00:00,2.76685
2012-06-02 20:00:00,2.768675
2012-06-02 21:00:00,2.62976666667
2012-06-02 22:00:00,2.64438333333
2012-06-02 23:00:00,2.653525
2012-06-03 00:00:00,2.62611666667
2012-06-03 01:00:00,2.63160833333
2012-06-03 02:00:00,2.763175
2012-06-03 03:00:00,2.58955
2012-06-03 04:00:00,1.926175
2012-06-03 05:00:00,1.85671666667
2012-06-03 06:00:00,1.89326666667
2012-06-03 07:00:00,1.82566666667
2012-06-03 08:00:00,1.94535
2012-06-03 09:00:00,1.82748333333
2012-06-03 10:00:00,1.840275
2012-06-03 11:00:00,1.86585833333
2012-06-03 12:00:00,1.85124166667
2012-06-03 13:00:00,1.82746666667
2012-06-03 14:00:00,1.8293
2012-06-03 15:00:00,1.83114166667
2012-06-03 16:00:00,2.23135833333
2012-06-03 17:00:00,2.763175
2012-06-03 18:00:00,2.76315833333
2012-06-03 19:00:00,2.77595
2012-06-03 20:00:00,2.74305
2012-06-03 21:00:00,2.64074166667
2012-06-03 22:00:00,2.62246666667
2012-06-03 23:00:00,2.64255833333
2012-06-04 00:00:00,9.863875
2012-06-04 01:00:00,9.87483333333
2012-06-04 02:00:00,13.1816833333
2012-06-04 03:00:00,12.7513083333
2012-06-04 04:00:00,15.7666666667
2012-06-04 05:00:00,12.6206333333
2012-06-04 06:00:00,12.8079666667
2012-06-04 07:00:00,12.796075
2012-06-04 08:00:00,12.4561666667
2012-06-04 09:00:00,13.36535
2012-06-04 10:00:00,13.696125
2012-06-04 11:00:00,13.926375
2012-06-04 12:00:00,13.208175
2012-06-04 13:00:00,13.3918416667
2012-06-04 14:00:00,7.34559166667
2012-06-04 15:00:00,9.790775
2012-06-04 16:00:00,5.9969
2012-06-04 17:00:00,8.00440833333
2012-06-04 18:00:00,6.03254166667
2012-06-04 19:00:00,3.34430833333
2012-06-04 20:00:00,2.90020833333
2012-06-04 21:00:00,2.78690833333
2012-06-04 22:00:00,2.76863333333
2012-06-04 23:00:00,2.74305833333
2012-06-05 00:00:00,8.50971666667
2012-06-05 01:00:00,8.83865
2012-06-05 02:00:00,9.797175
2012-06-05 03:00:00,12.107125
2012-06-05 04:00:00,14.7779916667
2012-06-05 05:00:00,12.0285333333
2012-06-05 06:00:00,13.6111416667
2012-06-05 07:00:00,14.6847833333
2012-06-05 08:00:00,14.6318
2012-06-05 09:00:00,13.9364166667
2012-06-05 10:00:00,13.8002833333
2012-06-05 11:00:00,14.0872083333
2012-06-05 12:00:00,14.178575
2012-06-05 13:00:00,14.1045583333
2012-06-05 14:00:00,7.97515833333
2012-06-05 15:00:00,10.1645
2012-06-05 16:00:00,6.09560833333
2012-06-05 17:00:00,7.40315833333
2012-06-05 18:00:00,5.83243333333
2012-06-05 19:00:00,3.34338333333
2012-06-05 20:00:00,2.90389166667
2012-06-05 21:00:00,2.754025
2012-06-05 22:00:00,2.74854166667
2012-06-05 23:00:00,2.76133333333
2012-06-06 00:00:00,8.58371666667
2012-06-06 01:00:00,5.97863333333
2012-06-06 02:00:00,9.504775
2012-06-06 03:00:00,8.2831
2012-06-06 04:00:00,15.8397916667
2012-06-06 05:00:00,12.02305
2012-06-06 06:00:00,13.2520333333
2012-06-06 07:00:00,14.2598916667
2012-06-06 08:00:00,14.3001
2012-06-06 09:00:00,14.3622333333
2012-06-06 10:00:00,14.003125
2012-06-06 11:00:00,14.0460833333
2012-06-06 12:00:00,14.4042666667
2012-06-06 13:00:00,14.0278
2012-06-06 14:00:00,7.889275
2012-06-06 15:00:00,10.2156583333
2012-06-06 16:00:00,6.08735833333
2012-06-06 17:00:00,8.94465
2012-06-06 18:00:00,5.25678333333
2012-06-06 19:00:00,3.35070833333
2012-06-06 20:00:00,2.90935
2012-06-06 21:00:00,2.46103333333
2012-06-06 22:00:00,2.7449
2012-06-06 23:00:00,2.78783333333
2012-06-07 00:00:00,8.32605
2012-06-07 01:00:00,7.69008333333
2012-06-07 02:00:00,9.275425
2012-06-07 03:00:00,9.720425
2012-06-07 04:00:00,15.587575
2012-06-07 05:00:00,14.5742333333
2012-06-07 06:00:00,14.44265
2012-06-07 07:00:00,15.0429833333
2012-06-07 08:00:00,14.8182083333
2012-06-07 09:00:00,14.407925
2012-06-07 10:00:00,14.4764583333
2012-06-07 11:00:00,14.7387
2012-06-07 12:00:00,15.1581166667
2012-06-07 13:00:00,15.249475
2012-06-07 14:00:00,8.2566
2012-06-07 15:00:00,10.4669583333
2012-06-07 16:00:00,5.89091666667
2012-06-07 17:00:00,8.78748333333
2012-06-07 18:00:00,5.29789166667
2012-06-07 19:00:00,3.369875
2012-06-07 20:00:00,2.891075
2012-06-07 21:00:00,2.74489166667
2012-06-07 22:00:00,2.75035833333
2012-06-07 23:00:00,2.74306666667
2012-06-08 00:00:00,8.51335833333
2012-06-08 01:00:00,8.49144166667
2012-06-08 02:00:00,9.90316666667
2012-06-08 03:00:00,11.4711333333
2012-06-08 04:00:00,14.3357416667
2012-06-08 05:00:00,14.8218583333
2012-06-08 06:00:00,12.7933333333
2012-06-08 07:00:00,13.327875
2012-06-08 08:00:00,13.8414166667
2012-06-08 09:00:00,13.676025
2012-06-08 10:00:00,13.8286083333
2012-06-08 11:00:00,14.091775
2012-06-08 12:00:00,14.1411166667
2012-06-08 13:00:00,14.1036416667
2012-06-08 14:00:00,7.513725
2012-06-08 15:00:00,10.4733416667
2012-06-08 16:00:00,8.00165
2012-06-08 17:00:00,5.4185
2012-06-08 18:00:00,6.01610833333
2012-06-08 19:00:00,3.25475833333
2012-06-08 20:00:00,2.82348333333
2012-06-08 21:00:00,2.66994166667
2012-06-08 22:00:00,2.6937
2012-06-08 23:00:00,2.66810833333
2012-06-09 00:00:00,2.680925
2012-06-09 01:00:00,2.6736
2012-06-09 02:00:00,2.81158333333
2012-06-09 03:00:00,2.64986666667
2012-06-09 04:00:00,1.96453333333
2012-06-09 05:00:00,16.2710583333
2012-06-09 06:00:00,9.96438333333
2012-06-09 07:00:00,9.76153333333
2012-06-09 08:00:00,10.6515333333
2012-06-09 09:00:00,10.6387333333
2012-06-09 10:00:00,5.832425
2012-06-09 11:00:00,8.25933333333
2012-06-09 12:00:00,7.10526666667
2012-06-09 13:00:00,1.87865833333
2012-06-09 14:00:00,1.880475
2012-06-09 15:00:00,1.88414166667
2012-06-09 16:00:00,2.25329166667
2012-06-09 17:00:00,2.81434166667
2012-06-09 18:00:00,2.80335833333
2012-06-09 19:00:00,2.83809166667
2012-06-09 20:00:00,2.82345833333
2012-06-09 21:00:00,2.671775
2012-06-09 22:00:00,2.66995
2012-06-09 23:00:00,2.67725833333
2012-06-10 00:00:00,2.679075
2012-06-10 01:00:00,2.664475
2012-06-10 02:00:00,2.81800833333
2012-06-10 03:00:00,2.63523333333
2012-06-10 04:00:00,1.96271666667
2012-06-10 05:00:00,1.90971666667
2012-06-10 06:00:00,8.57915833333
2012-06-10 07:00:00,7.62611666667
2012-06-10 08:00:00,7.62884166667
2012-06-10 09:00:00,8.130475
2012-06-10 10:00:00,2.950475
2012-06-10 11:00:00,1.89509166667
2012-06-10 12:00:00,1.92068333333
2012-06-10 13:00:00,1.88960833333
2012-06-10 14:00:00,1.88231666667
2012-06-10 15:00:00,1.876825
2012-06-10 16:00:00,2.26791666667
2012-06-10 17:00:00,2.80885
2012-06-10 18:00:00,2.80153333333
2012-06-10 19:00:00,2.81616666667
2012-06-10 20:00:00,2.79606666667
2012-06-10 21:00:00,2.67908333333
2012-06-10 22:00:00,2.69188333333
2012-06-10 23:00:00,2.655325
2012-06-11 00:00:00,9.28365
2012-06-11 01:00:00,10.7072583333
2012-06-11 02:00:00,11.89695
2012-06-11 03:00:00,10.162675
2012-06-11 04:00:00,12.1171583333
2012-06-11 05:00:00,11.9197916667
2012-06-11 06:00:00,12.04865
2012-06-11 07:00:00,12.31545
2012-06-11 08:00:00,12.5758666667
2012-06-11 09:00:00,13.2501916667
2012-06-11 10:00:00,13.8030083333
2012-06-11 11:00:00,14.1438583333
2012-06-11 12:00:00,14.4728166667
2012-06-11 13:00:00,14.3165416667
2012-06-11 14:00:00,7.69280833333
2012-06-11 15:00:00,9.83280833333
2012-06-11 16:00:00,5.86625833333
2012-06-11 17:00:00,7.58315833333
2012-06-11 18:00:00,6.32310833333
2012-06-11 19:00:00,3.30685833333
2012-06-11 20:00:00,2.850875
2012-06-11 21:00:00,2.68638333333
2012-06-11 22:00:00,2.693725
2012-06-11 23:00:00,2.69370833333
2012-06-12 00:00:00,8.148775
2012-06-12 01:00:00,8.66686666667
2012-06-12 02:00:00,9.91503333333
2012-06-12 03:00:00,9.73320833333
2012-06-12 04:00:00,15.5172
2012-06-12 05:00:00,12.4781
2012-06-12 06:00:00,11.9956333333
2012-06-12 07:00:00,12.851825
2012-06-12 08:00:00,13.9254833333
2012-06-12 09:00:00,13.6942916667
2012-06-12 10:00:00,13.3635
2012-06-12 11:00:00,13.3379333333
2012-06-12 12:00:00,13.0492
2012-06-12 13:00:00,12.1198916667
2012-06-12 14:00:00,7.15096666667
2012-06-12 15:00:00,9.58885
2012-06-12 16:00:00,5.97041666667
2012-06-12 17:00:00,6.15591666667
2012-06-12 18:00:00,7.30814166667
2012-06-12 19:00:00,3.38908333333
2012-06-12 20:00:00,2.907525
2012-06-12 21:00:00,2.78144166667
2012-06-12 22:00:00,2.77411666667
2012-06-12 23:00:00,2.77413333333
2012-06-13 00:00:00,8.48595
2012-06-13 01:00:00,8.55264166667
2012-06-13 02:00:00,9.18221666667
2012-06-13 03:00:00,9.92144166667
2012-06-13 04:00:00,13.8496166667
2012-06-13 05:00:00,10.9759083333
2012-06-13 06:00:00,11.5013083333
2012-06-13 07:00:00,11.6255583333
2012-06-13 08:00:00,12.170175
2012-06-13 09:00:00,13.337925
2012-06-13 10:00:00,13.2566166667
2012-06-13 11:00:00,13.0007583333
2012-06-13 12:00:00,13.1962916667
2012-06-13 13:00:00,13.7710583333
2012-06-13 14:00:00,8.26116666667
2012-06-13 15:00:00,10.043875
2012-06-13 16:00:00,5.915575
2012-06-13 17:00:00,7.24235833333
2012-06-13 18:00:00,5.811425
2012-06-13 19:00:00,3.39365
2012-06-13 20:00:00,2.90751666667
2012-06-13 21:00:00,2.77413333333
2012-06-13 22:00:00,2.790575
2012-06-13 23:00:00,2.754025
2012-06-14 00:00:00,8.5362
2012-06-14 01:00:00,8.501475
2012-06-14 02:00:00,9.38599166667
2012-06-14 03:00:00,7.99526666667
2012-06-14 04:00:00,15.33355
2012-06-14 05:00:00,11.3057666667
2012-06-14 06:00:00,11.1248333333
2012-06-14 07:00:00,11.303925
2012-06-14 08:00:00,12.1445916667
2012-06-14 09:00:00,12.947775
2012-06-14 10:00:00,12.6772833333
2012-06-14 11:00:00,12.9934583333
2012-06-14 12:00:00,13.6778583333
2012-06-14 13:00:00,13.1579333333
2012-06-14 14:00:00,7.69098333333
2012-06-14 15:00:00,9.788025
2012-06-14 16:00:00,6.03070833333
2012-06-14 17:00:00,7.33828333333
2012-06-14 18:00:00,5.86533333333
2012-06-14 19:00:00,3.38268333333
2012-06-14 20:00:00,2.92033333333
2012-06-14 21:00:00,2.77595833333
2012-06-14 22:00:00,2.83261666667
2012-06-14 23:00:00,2.744875
2012-06-15 00:00:00,8.549
2012-06-15 01:00:00,6.67580833333
2012-06-15 02:00:00,9.381425
2012-06-15 03:00:00,9.19683333333
2012-06-15 04:00:00,14.7524166667
2012-06-15 05:00:00,11.2217
2012-06-15 06:00:00,10.9448333333
2012-06-15 07:00:00,11.994725
2012-06-15 08:00:00,12.7184083333
2012-06-15 09:00:00,12.905725
2012-06-15 10:00:00,13.0391416667
2012-06-15 11:00:00,13.2356
2012-06-15 12:00:00,13.7363166667
2012-06-15 13:00:00,13.111325
2012-06-15 14:00:00,7.490875
2012-06-15 15:00:00,10.9905083333
2012-06-15 16:00:00,8.28400833333
2012-06-15 17:00:00,6.88963333333
2012-06-15 18:00:00,6.58535
2012-06-15 19:00:00,3.36166666667
2012-06-15 20:00:00,2.86733333333
2012-06-15 21:00:00,2.73209166667
2012-06-15 22:00:00,2.730275
2012-06-15 23:00:00,2.72295833333
2012-06-16 00:00:00,2.70646666667
2012-06-16 01:00:00,2.72114166667
2012-06-16 02:00:00,2.85271666667
2012-06-16 03:00:00,2.712
2012-06-16 04:00:00,2.03035
2012-06-16 05:00:00,18.1689
2012-06-16 06:00:00,11.961825
2012-06-16 07:00:00,12.287125
2012-06-16 08:00:00,12.25515
2012-06-16 09:00:00,12.1610166667
2012-06-16 10:00:00,2.95140833333
2012-06-16 11:00:00,1.93348333333
2012-06-16 12:00:00,1.90791666667
2012-06-16 13:00:00,1.96638333333
2012-06-16 14:00:00,1.909725
2012-06-16 15:00:00,1.935325
2012-06-16 16:00:00,2.31178333333
2012-06-16 17:00:00,2.83263333333
2012-06-16 18:00:00,2.845425
2012-06-16 19:00:00,2.839925
2012-06-16 20:00:00,2.85636666667
2012-06-16 21:00:00,2.72113333333
2012-06-16 22:00:00,2.71929166667
2012-06-16 23:00:00,2.74673333333
2012-06-17 00:00:00,2.71016666667
2012-06-17 01:00:00,2.7065
2012-06-17 02:00:00,2.856375
2012-06-17 03:00:00,2.68640833333
2012-06-17 04:00:00,1.98648333333
2012-06-17 05:00:00,1.94629166667
2012-06-17 06:00:00,1.93165
2012-06-17 07:00:00,1.9408
2012-06-17 08:00:00,1.94628333333
2012-06-17 09:00:00,1.97916666667
2012-06-17 10:00:00,1.95540833333
