timestamp,Office_Elizabeth
2012-06-17 11:00:00,1.92800833333
2012-06-17 12:00:00,1.92800833333
2012-06-17 13:00:00,1.91520833333
2012-06-17 14:00:00,1.94078333333
2012-06-17 15:00:00,1.91704166667
2012-06-17 16:00:00,2.32275833333
2012-06-17 17:00:00,2.86551666667
2012-06-17 18:00:00,2.8308
2012-06-17 19:00:00,2.89656666667
2012-06-17 20:00:00,2.85730833333
2012-06-17 21:00:00,2.71564166667
2012-06-17 22:00:00,2.71199166667
2012-06-17 23:00:00,2.71200833333
2012-06-18 00:00:00,11.0325583333
2012-06-18 01:00:00,11.5524833333
2012-06-18 02:00:00,13.55175
2012-06-18 03:00:00,12.0267166667
2012-06-18 04:00:00,16.032575
2012-06-18 05:00:00,14.7451
2012-06-18 06:00:00,15.0046
2012-06-18 07:00:00,15.8434166667
2012-06-18 08:00:00,21.3003083333
2012-06-18 09:00:00,23.1186416667
2012-06-18 10:00:00,22.5887
2012-06-18 11:00:00,22.6946833333
2012-06-18 12:00:00,22.6234083333
2012-06-18 13:00:00,21.2262833333
2012-06-18 14:00:00,10.1535416667
2012-06-18 15:00:00,13.8578583333
2012-06-18 16:00:00,8.34795833333
2012-06-18 17:00:00,11.0307416667
2012-06-18 18:00:00,9.07623333333
2012-06-18 19:00:00,3.80119166667
2012-06-18 20:00:00,2.89840833333
2012-06-18 21:00:00,2.74488333333
2012-06-18 22:00:00,2.79241666667
2012-06-18 23:00:00,2.74306666667
2012-06-19 00:00:00,10.023775
2012-06-19 01:00:00,11.6118666667
2012-06-19 02:00:00,13.5627083333
2012-06-19 03:00:00,14.1319666667
2012-06-19 04:00:00,19.6290583333
2012-06-19 05:00:00,19.74695
2012-06-19 06:00:00,21.324975
2012-06-19 07:00:00,22.839975
2012-06-19 08:00:00,22.634375
2012-06-19 09:00:00,21.863175
2012-06-19 10:00:00,20.73195
2012-06-19 11:00:00,20.8278916667
2012-06-19 12:00:00,21.7544333333
2012-06-19 13:00:00,18.8770416667
2012-06-19 14:00:00,8.29771666667
2012-06-19 15:00:00,11.2747
2012-06-19 16:00:00,6.45286666667
2012-06-19 17:00:00,9.36405
2012-06-19 18:00:00,6.45105
2012-06-19 19:00:00,3.36896666667
2012-06-19 20:00:00,2.894725
2012-06-19 21:00:00,2.75769166667
2012-06-19 22:00:00,2.79239166667
2012-06-19 23:00:00,2.77960833333
2012-06-20 00:00:00,9.58245833333
2012-06-20 01:00:00,10.315275
2012-06-20 02:00:00,10.9302166667
2012-06-20 03:00:00,14.1676166667
2012-06-20 04:00:00,16.594525
2012-06-20 05:00:00,14.2169666667
2012-06-20 06:00:00,14.3202
2012-06-20 07:00:00,14.7378
2012-06-20 08:00:00,14.7122083333
2012-06-20 09:00:00,14.0734916667
2012-06-20 10:00:00,13.852375
2012-06-20 11:00:00,14.16395
2012-06-20 12:00:00,14.6646833333
2012-06-20 13:00:00,15.00735
2012-06-20 14:00:00,8.165225
2012-06-20 15:00:00,10.6606666667
2012-06-20 16:00:00,6.12391666667
2012-06-20 17:00:00,9.48558333333
2012-06-20 18:00:00,6.36696666667
2012-06-20 19:00:00,3.41100833333
2012-06-20 20:00:00,2.92764166667
2012-06-20 21:00:00,2.75586666667
2012-06-20 22:00:00,2.76773333333
2012-06-20 23:00:00,2.73390833333
2012-06-21 00:00:00,9.661025
2012-06-21 01:00:00,10.6195333333
2012-06-21 02:00:00,11.4610833333
2012-06-21 03:00:00,14.2069
2012-06-21 04:00:00,16.2829333333
2012-06-21 05:00:00,14.0104416667
2012-06-21 06:00:00,14.633625
2012-06-21 07:00:00,15.5491916667
2012-06-21 08:00:00,16.7653916667
2012-06-21 09:00:00,15.9585583333
2012-06-21 10:00:00,16.0142916667
2012-06-21 11:00:00,16.2811166667
2012-06-21 12:00:00,16.412675
2012-06-21 13:00:00,15.102375
2012-06-21 14:00:00,8.25841666667
2012-06-21 15:00:00,11.15955
2012-06-21 16:00:00,6.78821666667
2012-06-21 17:00:00,9.53584166667
2012-06-21 18:00:00,6.43641666667
2012-06-21 19:00:00,3.36440833333
2012-06-21 20:00:00,2.91484166667
2012-06-21 21:00:00,2.78783333333
2012-06-21 22:00:00,2.78144166667
2012-06-21 23:00:00,2.75035
2012-06-22 00:00:00,9.76885
2012-06-22 01:00:00,10.6652166667
2012-06-22 02:00:00,13.0555916667
2012-06-22 03:00:00,13.5490083333
2012-06-22 04:00:00,16.9115833333
2012-06-22 05:00:00,14.4198166667
2012-06-22 06:00:00,14.4700666667
2012-06-22 07:00:00,15.098725
2012-06-22 08:00:00,15.0402416667
2012-06-22 09:00:00,14.4463
2012-06-22 10:00:00,14.439
2012-06-22 11:00:00,14.9223583333
2012-06-22 12:00:00,15.2741583333
2012-06-22 13:00:00,14.9762833333
2012-06-22 14:00:00,8.02998333333
2012-06-22 15:00:00,10.16725
2012-06-22 16:00:00,6.81014166667
2012-06-22 17:00:00,9.40793333333
2012-06-22 18:00:00,6.33591666667
2012-06-22 19:00:00,3.25841666667
2012-06-22 20:00:00,2.80885833333
2012-06-22 21:00:00,2.68455833333
2012-06-22 22:00:00,2.66993333333
2012-06-22 23:00:00,2.67543333333
2012-06-23 00:00:00,2.67909166667
2012-06-23 01:00:00,2.66446666667
2012-06-23 02:00:00,2.80154166667
2012-06-23 03:00:00,2.66081666667
2012-06-23 04:00:00,1.94260833333
2012-06-23 05:00:00,20.5793666667
2012-06-23 06:00:00,13.8496166667
2012-06-23 07:00:00,12.7933333333
2012-06-23 08:00:00,12.6581
2012-06-23 09:00:00,11.9490416667
2012-06-23 10:00:00,2.850875
2012-06-23 11:00:00,1.864025
2012-06-23 12:00:00,1.89876666667
2012-06-23 13:00:00,1.86219166667
2012-06-23 14:00:00,1.86950833333
2012-06-23 15:00:00,1.87681666667
2012-06-23 16:00:00,2.28070833333
2012-06-23 17:00:00,2.799725
2012-06-23 18:00:00,2.80886666667
2012-06-23 19:00:00,2.81981666667
2012-06-23 20:00:00,2.8052
2012-06-23 21:00:00,2.68823333333
2012-06-23 22:00:00,2.6864
2012-06-23 23:00:00,2.664475
2012-06-24 00:00:00,2.68090833333
2012-06-24 01:00:00,2.679075
2012-06-24 02:00:00,2.807025
2012-06-24 03:00:00,2.64255
2012-06-24 04:00:00,1.95358333333
2012-06-24 05:00:00,1.8823
2012-06-24 06:00:00,1.92251666667
2012-06-24 07:00:00,1.88231666667
2012-06-24 08:00:00,1.90788333333
2012-06-24 09:00:00,1.876825
2012-06-24 10:00:00,1.96455
2012-06-24 11:00:00,1.90606666667
2012-06-24 12:00:00,1.864025
2012-06-24 13:00:00,1.88413333333
2012-06-24 14:00:00,1.85671666667
2012-06-24 15:00:00,1.87499166667
2012-06-24 16:00:00,2.28070833333
2012-06-24 17:00:00,2.807025
2012-06-24 18:00:00,2.84996666667
2012-06-24 19:00:00,2.79970833333
2012-06-24 20:00:00,2.81250833333
2012-06-24 21:00:00,2.66995
2012-06-24 22:00:00,2.65898333333
2012-06-24 23:00:00,2.66264166667
2012-06-25 00:00:00,10.9567083333
2012-06-25 01:00:00,11.6986583333
2012-06-25 02:00:00,14.1529916667
2012-06-25 03:00:00,12.4168833333
2012-06-25 04:00:00,17.5073416667
2012-06-25 05:00:00,16.2929916667
2012-06-25 06:00:00,17.0303666667
2012-06-25 07:00:00,17.5247
2012-06-25 08:00:00,17.4223666667
2012-06-25 09:00:00,16.3934916667
2012-06-25 10:00:00,16.03895
2012-06-25 11:00:00,16.1467833333
2012-06-25 12:00:00,16.163225
2012-06-25 13:00:00,16.0407916667
2012-06-25 14:00:00,8.337
2012-06-25 15:00:00,11.2427083333
2012-06-25 16:00:00,6.92618333333
2012-06-25 17:00:00,8.165225
2012-06-25 18:00:00,7.61241666667
2012-06-25 19:00:00,3.72078333333
2012-06-25 20:00:00,2.7924
2012-06-25 21:00:00,2.69189166667
2012-06-25 22:00:00,2.7056
2012-06-25 23:00:00,2.66995
2012-06-26 00:00:00,9.286375
2012-06-26 01:00:00,10.6533583333
2012-06-26 02:00:00,11.3980583333
2012-06-26 03:00:00,13.5572416667
2012-06-26 04:00:00,18.2337833333
2012-06-26 05:00:00,15.4797583333
2012-06-26 06:00:00,16.4209083333
2012-06-26 07:00:00,16.654825
2012-06-26 08:00:00,16.5195833333
2012-06-26 09:00:00,15.4651416667
2012-06-26 10:00:00,15.13435
2012-06-26 11:00:00,15.7657583333
2012-06-26 12:00:00,16.1550083333
2012-06-26 13:00:00,16.1869916667
2012-06-26 14:00:00,8.32879166667
2012-06-26 15:00:00,10.9293
2012-06-26 16:00:00,7.190275
2012-06-26 17:00:00,6.66211666667
2012-06-26 18:00:00,9.275425
2012-06-26 19:00:00,3.26208333333
2012-06-26 20:00:00,2.79058333333
2012-06-26 21:00:00,2.66813333333
2012-06-26 22:00:00,2.68091666667
2012-06-26 23:00:00,2.657175
2012-06-27 00:00:00,9.51209166667
2012-06-27 01:00:00,10.6972
2012-06-27 02:00:00,13.008075
2012-06-27 03:00:00,13.4101083333
2012-06-27 04:00:00,18.0528583333
2012-06-27 05:00:00,15.4852416667
2012-06-27 06:00:00,16.7270166667
2012-06-27 07:00:00,17.3538333333
2012-06-27 08:00:00,17.00205
2012-06-27 09:00:00,16.1997916667
2012-06-27 10:00:00,15.7995583333
2012-06-27 11:00:00,16.1586666667
2012-06-27 12:00:00,16.2902416667
2012-06-27 13:00:00,16.1084083333
2012-06-27 14:00:00,8.71803333333
2012-06-27 15:00:00,11.3770333333
2012-06-27 16:00:00,7.02395
2012-06-27 17:00:00,6.85856666667
2012-06-27 18:00:00,7.21858333333
2012-06-27 19:00:00,3.34705
2012-06-27 20:00:00,2.83445833333
2012-06-27 21:00:00,2.70466666667
2012-06-27 22:00:00,2.71198333333
2012-06-27 23:00:00,2.73391666667
2012-06-28 00:00:00,8.59741666667
2012-06-28 01:00:00,9.72773333333
2012-06-28 02:00:00,11.320375
2012-06-28 03:00:00,12.807975
2012-06-28 04:00:00,15.9064666667
2012-06-28 05:00:00,13.3552916667
2012-06-28 06:00:00,15.7547916667
2012-06-28 07:00:00,16.4921833333
2012-06-28 08:00:00,16.3816083333
2012-06-28 09:00:00,15.72645
2012-06-28 10:00:00,15.5400666667
2012-06-28 11:00:00,15.7748833333
2012-06-28 12:00:00,16.0618083333
2012-06-28 13:00:00,15.8059583333
2012-06-28 14:00:00,8.653175
2012-06-28 15:00:00,10.7602583333
2012-06-28 16:00:00,7.00385833333
2012-06-28 17:00:00,6.89238333333
2012-06-28 18:00:00,5.89364166667
2012-06-28 19:00:00,3.58463333333
2012-06-28 20:00:00,2.83079166667
2012-06-28 21:00:00,2.75401666667
2012-06-28 22:00:00,2.78873333333
2012-06-28 23:00:00,2.68455833333
2012-06-29 00:00:00,8.86880833333
2012-06-29 01:00:00,9.1356
2012-06-29 02:00:00,9.7122
2012-06-29 03:00:00,12.9587333333
2012-06-29 04:00:00,15.5473583333
2012-06-29 05:00:00,12.1583
2012-06-29 06:00:00,14.7962833333
2012-06-29 07:00:00,16.285675
2012-06-29 08:00:00,16.5387916667
2012-06-29 09:00:00,15.4413583333
2012-06-29 10:00:00,15.2047166667
2012-06-29 11:00:00,15.7410833333
2012-06-29 12:00:00,16.11845
2012-06-29 13:00:00,15.9457583333
2012-06-29 14:00:00,8.4631
2012-06-29 15:00:00,10.7693916667
2012-06-29 16:00:00,6.616425
2012-06-29 17:00:00,8.09121666667
2012-06-29 18:00:00,5.46145833333
2012-06-29 19:00:00,3.82675833333
2012-06-29 20:00:00,2.90205
2012-06-29 21:00:00,2.73940833333
2012-06-29 22:00:00,2.73574166667
2012-06-29 23:00:00,2.74305
2012-06-30 00:00:00,2.73019166667
2012-06-30 01:00:00,2.74854166667
2012-06-30 02:00:00,2.86549166667
2012-06-30 03:00:00,2.717475
2012-06-30 04:00:00,2.00580833333
2012-06-30 05:00:00,21.6027583333
2012-06-30 06:00:00,15.2851166667
2012-06-30 07:00:00,13.76375
2012-06-30 08:00:00,13.3653333333
2012-06-30 09:00:00,12.5567666667
2012-06-30 10:00:00,3.04825833333
2012-06-30 11:00:00,1.93530833333
2012-06-30 12:00:00,1.93714166667
2012-06-30 13:00:00,1.93896666667
2012-06-30 14:00:00,1.92250833333
2012-06-30 15:00:00,1.93530833333
2012-06-30 16:00:00,2.32455833333
2012-06-30 17:00:00,2.86368333333
2012-06-30 18:00:00,2.86003333333
2012-06-30 19:00:00,2.87464166667
2012-06-30 20:00:00,2.87099166667
2012-06-30 21:00:00,2.73939166667
2012-06-30 22:00:00,2.7321
2012-06-30 23:00:00,2.72478333333
2012-07-01 00:00:00,2.75951666667
2012-07-01 01:00:00,2.7394
2012-07-01 02:00:00,2.9121
2012-07-01 03:00:00,2.71565
2012-07-01 04:00:00,2.02303333333
2012-07-01 05:00:00,1.94079166667
2012-07-01 06:00:00,1.97916666667
2012-07-01 07:00:00,1.96819166667
2012-07-01 08:00:00,1.94993333333
2012-07-01 09:00:00,1.95359166667
2012-07-01 10:00:00,1.95724166667
2012-07-01 11:00:00,1.95724166667
2012-07-01 12:00:00,1.94810833333
2012-07-01 13:00:00,1.92068333333
2012-07-01 14:00:00,1.92068333333
2012-07-01 15:00:00,1.96636666667
2012-07-01 16:00:00,2.30081666667
2012-07-01 17:00:00,2.8436
2012-07-01 18:00:00,2.8509
2012-07-01 19:00:00,2.86915833333
2012-07-01 20:00:00,2.8582
2012-07-01 21:00:00,2.75220833333
2012-07-01 22:00:00,2.72295
2012-07-01 23:00:00,2.71748333333
2012-07-02 00:00:00,10.45325
2012-07-02 01:00:00,11.6630416667
2012-07-02 02:00:00,12.3620583333
2012-07-02 03:00:00,10.106025
2012-07-02 04:00:00,16.3688166667
2012-07-02 05:00:00,14.5705583333
2012-07-02 06:00:00,14.394225
2012-07-02 07:00:00,15.5437166667
2012-07-02 08:00:00,17.3913166667
2012-07-02 09:00:00,17.0267166667
2012-07-02 10:00:00,16.4419166667
2012-07-02 11:00:00,16.335925
2012-07-02 12:00:00,16.5597916667
2012-07-02 13:00:00,16.4008
2012-07-02 14:00:00,8.85326666667
2012-07-02 15:00:00,11.5871916667
2012-07-02 16:00:00,6.31945
2012-07-02 17:00:00,8.5225
2012-07-02 18:00:00,5.42946666667
2012-07-02 19:00:00,3.37445833333
2012-07-02 20:00:00,2.83994166667
2012-07-02 21:00:00,2.763175
2012-07-02 22:00:00,2.73026666667
2012-07-02 23:00:00,2.70466666667
2012-07-03 00:00:00,8.77194166667
2012-07-03 01:00:00,9.75970833333
2012-07-03 02:00:00,11.2372416667
2012-07-03 03:00:00,13.0345583333
2012-07-03 04:00:00,16.02525
2012-07-03 05:00:00,12.742175
2012-07-03 06:00:00,13.3918416667
2012-07-03 07:00:00,14.905
2012-07-03 08:00:00,16.1531666667
2012-07-03 09:00:00,16.2728916667
2012-07-03 10:00:00,16.090125
2012-07-03 11:00:00,16.0545
2012-07-03 12:00:00,16.3112583333
2012-07-03 13:00:00,15.5647166667
2012-07-03 14:00:00,8.25203333333
2012-07-03 15:00:00,10.3764916667
2012-07-03 16:00:00,5.8772
2012-07-03 17:00:00,8.56818333333
2012-07-03 18:00:00,5.572025
2012-07-03 19:00:00,3.40460833333
2012-07-03 20:00:00,2.90570833333
2012-07-03 21:00:00,2.78509166667
2012-07-03 22:00:00,2.78691666667
2012-07-03 23:00:00,2.77411666667
2012-07-04 00:00:00,2.73758333333
2012-07-04 01:00:00,2.74489166667
2012-07-04 02:00:00,2.86001666667
2012-07-04 03:00:00,2.71199166667
2012-07-04 04:00:00,2.01023333333
2012-07-04 05:00:00,1.97185
2012-07-04 06:00:00,1.95175833333
2012-07-04 07:00:00,1.94811666667
2012-07-04 08:00:00,1.96455
2012-07-04 09:00:00,1.946275
2012-07-04 10:00:00,1.93713333333
2012-07-04 11:00:00,1.9609
2012-07-04 12:00:00,1.94261666667
2012-07-04 13:00:00,1.94261666667
2012-07-04 14:00:00,1.97735
2012-07-04 15:00:00,1.962725
2012-07-04 16:00:00,1.95543333333
2012-07-04 17:00:00,2.331875
2012-07-04 18:00:00,2.90021666667
2012-07-04 19:00:00,2.87829166667
2012-07-04 20:00:00,2.894725
2012-07-04 21:00:00,2.77048333333
2012-07-04 22:00:00,2.732075
2012-07-04 23:00:00,2.74305833333
2012-07-05 00:00:00,9.847425
2012-07-05 01:00:00,10.5957833333
2012-07-05 02:00:00,11.76355
2012-07-05 03:00:00,13.5654583333
2012-07-05 04:00:00,17.4077416667
2012-07-05 05:00:00,12.8737583333
2012-07-05 06:00:00,12.8235
2012-07-05 07:00:00,12.9413583333
2012-07-05 08:00:00,14.3065083333
2012-07-05 09:00:00,15.1900833333
2012-07-05 10:00:00,15.4651333333
2012-07-05 11:00:00,15.4961916667
2012-07-05 12:00:00,14.94155
2012-07-05 13:00:00,14.3110583333
2012-07-05 14:00:00,7.82165833333
2012-07-05 15:00:00,10.1699666667
2012-07-05 16:00:00,5.84705833333
2012-07-05 17:00:00,8.8423
2012-07-05 18:00:00,5.21473333333
2012-07-05 19:00:00,3.36623333333
2012-07-05 20:00:00,2.85820833333
2012-07-05 21:00:00,2.75039166667
2012-07-05 22:00:00,2.83353333333
2012-07-05 23:00:00,2.746725
2012-07-06 00:00:00,8.61204166667
2012-07-06 01:00:00,8.96475
2012-07-06 02:00:00,10.4961916667
2012-07-06 03:00:00,11.9993083333
2012-07-06 04:00:00,15.9055583333
2012-07-06 05:00:00,12.2350333333
2012-07-06 06:00:00,12.5384
2012-07-06 07:00:00,13.387275
2012-07-06 08:00:00,15.4687833333
2012-07-06 09:00:00,15.462375
2012-07-06 10:00:00,15.244
2012-07-06 11:00:00,15.1288666667
2012-07-06 12:00:00,15.3637
2012-07-06 13:00:00,15.2001333333
2012-07-06 14:00:00,8.27395833333
2012-07-06 15:00:00,10.46695
2012-07-06 16:00:00,6.44645833333
2012-07-06 17:00:00,7.84905833333
2012-07-06 18:00:00,5.393825
2012-07-06 19:00:00,3.8094
2012-07-06 20:00:00,2.8308
2012-07-06 21:00:00,2.69188333333
2012-07-06 22:00:00,2.750375
2012-07-06 23:00:00,2.68456666667
2012-07-07 00:00:00,2.679075
2012-07-07 01:00:00,2.69554166667
2012-07-07 02:00:00,2.82255833333
2012-07-07 03:00:00,2.67910833333
2012-07-07 04:00:00,1.99014166667
2012-07-07 05:00:00,19.2653916667
2012-07-07 06:00:00,11.9508833333
2012-07-07 07:00:00,11.6977583333
2012-07-07 08:00:00,12.6425666667
2012-07-07 09:00:00,12.0669333333
2012-07-07 10:00:00,2.966925
2012-07-07 11:00:00,1.91703333333
2012-07-07 12:00:00,1.88415
2012-07-07 13:00:00,1.91703333333
2012-07-07 14:00:00,1.912475
2012-07-07 15:00:00,1.896925
2012-07-07 16:00:00,2.255125
2012-07-07 17:00:00,2.80701666667
2012-07-07 18:00:00,2.82165833333
2012-07-07 19:00:00,2.81981666667
2012-07-07 20:00:00,2.83444166667
2012-07-07 21:00:00,2.691875
2012-07-07 22:00:00,2.70100833333
2012-07-07 23:00:00,2.67725
2012-07-08 00:00:00,2.6736
2012-07-08 01:00:00,2.6992
2012-07-08 02:00:00,2.80521666667
2012-07-08 03:00:00,2.673625
2012-07-08 04:00:00,1.982825
2012-07-08 05:00:00,1.91705
2012-07-08 06:00:00,1.90059166667
2012-07-08 07:00:00,1.94994166667
2012-07-08 08:00:00,1.91885833333
2012-07-08 09:00:00,1.88964166667
2012-07-08 10:00:00,1.926175
2012-07-08 11:00:00,1.942625
2012-07-08 12:00:00,1.92434166667
2012-07-08 13:00:00,1.909725
2012-07-08 14:00:00,1.87865833333
2012-07-08 15:00:00,1.902425
2012-07-08 16:00:00,2.28619166667
2012-07-08 17:00:00,2.81615
2012-07-08 18:00:00,2.82530833333
2012-07-08 19:00:00,2.828975
2012-07-08 20:00:00,2.83993333333
2012-07-08 21:00:00,2.72021666667
2012-07-08 22:00:00,2.69370833333
2012-07-08 23:00:00,2.68638333333
2012-07-09 00:00:00,10.2805416667
2012-07-09 01:00:00,11.5214
2012-07-09 02:00:00,12.04865
2012-07-09 03:00:00,9.96439166667
2012-07-09 04:00:00,15.5820833333
2012-07-09 05:00:00,14.9342583333
2012-07-09 06:00:00,16.4035416667
2012-07-09 07:00:00,17.1619666667
2012-07-09 08:00:00,17.1683416667
2012-07-09 09:00:00,16.5397083333
2012-07-09 10:00:00,16.45745
2012-07-09 11:00:00,16.494925
2012-07-09 12:00:00,16.9773916667
2012-07-09 13:00:00,16.7416416667
2012-07-09 14:00:00,8.8889
2012-07-09 15:00:00,11.939
2012-07-09 16:00:00,6.83115833333
2012-07-09 17:00:00,7.27068333333
2012-07-09 18:00:00,5.88085833333
2012-07-09 19:00:00,3.42745
2012-07-09 20:00:00,2.81250833333
2012-07-09 21:00:00,2.75036666667
2012-07-09 22:00:00,2.73024166667
2012-07-09 23:00:00,2.68824166667
2012-07-10 00:00:00,9.04516666667
2012-07-10 01:00:00,11.366975
2012-07-10 02:00:00,12.0413166667
2012-07-10 03:00:00,12.9605583333
2012-07-10 04:00:00,16.4391833333
2012-07-10 05:00:00,13.623
2012-07-10 06:00:00,16.4793916667
2012-07-10 07:00:00,17.7421916667
2012-07-10 08:00:00,17.8993333333
2012-07-10 09:00:00,17.8344583333
2012-07-10 10:00:00,17.2825583333
2012-07-10 11:00:00,17.6297916667
2012-07-10 12:00:00,18.2017916667
2012-07-10 13:00:00,17.9687833333
2012-07-10 14:00:00,9.31014166667
2012-07-10 15:00:00,12.0257916667
2012-07-10 16:00:00,6.7078
2012-07-10 17:00:00,7.90846666667
2012-07-10 18:00:00,5.82146666667
2012-07-10 19:00:00,3.30501666667
2012-07-10 20:00:00,2.794225
2012-07-10 21:00:00,2.691875
2012-07-10 22:00:00,2.75766666667
2012-07-10 23:00:00,2.66813333333
2012-07-11 00:00:00,8.95744166667
2012-07-11 01:00:00,8.74635833333
2012-07-11 02:00:00,12.44885
2012-07-11 03:00:00,13.13965
2012-07-11 04:00:00,16.834825
2012-07-11 05:00:00,15.28055
2012-07-11 06:00:00,17.5777083333
2012-07-11 07:00:00,17.8600583333
2012-07-11 08:00:00,18.0702166667
2012-07-11 09:00:00,17.9057333333
2012-07-11 10:00:00,17.182975
2012-07-11 11:00:00,17.3364916667
2012-07-11 12:00:00,17.9715416667
2012-07-11 13:00:00,17.340125
2012-07-11 14:00:00,13.6723583333
2012-07-11 15:00:00,8.91083333333
2012-07-11 16:00:00,7.7979
2012-07-11 17:00:00,5.86991666667
2012-07-11 18:00:00,8.37264166667
2012-07-11 19:00:00,3.29588333333
2012-07-11 20:00:00,2.83991666667
2012-07-11 21:00:00,2.717475
2012-07-11 22:00:00,2.74670833333
2012-07-11 23:00:00,2.66811666667
2012-07-12 00:00:00,8.38269166667
2012-07-12 01:00:00,9.47003333333
2012-07-12 02:00:00,12.6508083333
2012-07-12 03:00:00,12.7202333333
2012-07-12 04:00:00,16.4336916667
2012-07-12 05:00:00,14.3174666667
2012-07-12 06:00:00,15.012825
2012-07-12 07:00:00,15.1709083333
2012-07-12 08:00:00,15.7219
2012-07-12 09:00:00,17.09525
2012-07-12 10:00:00,16.1888333333
2012-07-12 11:00:00,17.9971083333
2012-07-12 12:00:00,17.0550416667
2012-07-12 13:00:00,14.842875
2012-07-12 14:00:00,11.7133
2012-07-12 15:00:00,8.59925833333
2012-07-12 16:00:00,6.85948333333
2012-07-12 17:00:00,5.837925
2012-07-12 18:00:00,8.65956666667
2012-07-12 19:00:00,3.68968333333
2012-07-12 20:00:00,2.76864166667
2012-07-12 21:00:00,2.73576666667
2012-07-12 22:00:00,2.65718333333
2012-07-12 23:00:00,2.6389
2012-07-13 00:00:00,8.12319166667
2012-07-13 01:00:00,8.580075
2012-07-13 02:00:00,13.3288
2012-07-13 03:00:00,12.2962666667
2012-07-13 04:00:00,16.9536083333
2012-07-13 05:00:00,14.40885
2012-07-13 06:00:00,14.80815
2012-07-13 07:00:00,15.321675
2012-07-13 08:00:00,15.3481666667
2012-07-13 09:00:00,15.7794583333
2012-07-13 10:00:00,17.3172916667
2012-07-13 11:00:00,17.8856333333
2012-07-13 12:00:00,19.0908666667
2012-07-13 13:00:00,18.0665666667
2012-07-13 14:00:00,14.5614333333
2012-07-13 15:00:00,9.3138
2012-07-13 16:00:00,7.246925
2012-07-13 17:00:00,6.97004166667
2012-07-13 18:00:00,5.76299166667
2012-07-13 19:00:00,3.83773333333
2012-07-13 20:00:00,2.75401666667
2012-07-13 21:00:00,2.62976666667
2012-07-13 22:00:00,2.61515
2012-07-13 23:00:00,2.64620833333
2012-07-14 00:00:00,2.609675
2012-07-14 01:00:00,2.60600833333
2012-07-14 02:00:00,2.74304166667
2012-07-14 03:00:00,2.58955833333
2012-07-14 04:00:00,1.90058333333
2012-07-14 05:00:00,22.8143916667
2012-07-14 06:00:00,15.9740833333
2012-07-14 07:00:00,15.1489666667
2012-07-14 08:00:00,15.6369083333
2012-07-14 09:00:00,14.5641916667
2012-07-14 10:00:00,3.1442
2012-07-14 11:00:00,1.86769166667
2012-07-14 12:00:00,1.81653333333
2012-07-14 13:00:00,1.83113333333
2012-07-14 14:00:00,8.95651666667
2012-07-14 15:00:00,8.038225
2012-07-14 16:00:00,2.67908333333
2012-07-14 17:00:00,2.76134166667
2012-07-14 18:00:00,2.754025
2012-07-14 19:00:00,2.76865
2012-07-14 20:00:00,2.77961666667
2012-07-14 21:00:00,2.64255833333
2012-07-14 22:00:00,2.629775
2012-07-14 23:00:00,2.63340833333
2012-07-15 00:00:00,2.62065
2012-07-15 01:00:00,2.660825
2012-07-15 02:00:00,2.746725
2012-07-15 03:00:00,2.60600833333
2012-07-15 04:00:00,1.90241666667
2012-07-15 05:00:00,1.89144166667
2012-07-15 06:00:00,2.45979166667
2012-07-15 07:00:00,2.04313333333
