timestamp,Office_Elizabeth
2012-09-10 03:00:00,12.6307
2012-09-10 04:00:00,24.0406166667
2012-09-10 05:00:00,21.26
2012-09-10 06:00:00,22.705
2012-09-10 07:00:00,24.3225
2012-09-10 08:00:00,24.31
2012-09-10 09:00:00,22.6375
2012-09-10 10:00:00,22.4875
2012-09-10 11:00:00,22.3325
2012-09-10 12:00:00,22.3
2012-09-10 13:00:00,22.3725
2012-09-10 14:00:00,28.5883333333
2012-09-10 15:00:00,9.91503333333
2012-09-10 16:00:00,7.29716666667
2012-09-10 17:00:00,7.37756666667
2012-09-10 18:00:00,8.39365833333
2012-09-10 19:00:00,3.21730833333
2012-09-10 20:00:00,2.72661666667
2012-09-10 21:00:00,2.60965833333
2012-09-10 22:00:00,2.61148333333
2012-09-10 23:00:00,2.62063333333
2012-09-11 00:00:00,9.4865
2012-09-11 01:00:00,13.1195333333
2012-09-11 02:00:00,12.2350416667
2012-09-11 03:00:00,11.1239333333
2012-09-11 04:00:00,22.5676666667
2012-09-11 05:00:00,23.9592833333
2012-09-11 06:00:00,23.511575
2012-09-11 07:00:00,25.78
2012-09-11 08:00:00,24.55
2012-09-11 09:00:00,22.72
2012-09-11 10:00:00,21.66
2012-09-11 11:00:00,30.2038333333
2012-09-11 12:00:00,29.371425
2012-09-11 13:00:00,24.6628916667
2012-09-11 14:00:00,18.8441583333
2012-09-11 15:00:00,8.92271666667
2012-09-11 16:00:00,5.9567
2012-09-11 17:00:00,7.09065
2012-09-11 18:00:00,6.66394166667
2012-09-11 19:00:00,3.71985
2012-09-11 20:00:00,2.73210833333
2012-09-11 21:00:00,2.60051666667
2012-09-11 22:00:00,2.6261
2012-09-11 23:00:00,2.627925
2012-09-12 00:00:00,9.305575
2012-09-12 01:00:00,12.49545
2012-09-12 02:00:00,12.88015
2012-09-12 03:00:00,12.4588916667
2012-09-12 04:00:00,21.4766583333
2012-09-12 05:00:00,20.6442416667
2012-09-12 06:00:00,20.9859583333
2012-09-12 07:00:00,22.1729333333
2012-09-12 08:00:00,23.8862166667
2012-09-12 09:00:00,25.2083916667
2012-09-12 10:00:00,26.0207083333
2012-09-12 11:00:00,25.9229416667
2012-09-12 12:00:00,25.5117583333
2012-09-12 13:00:00,24.6290666667
2012-09-12 14:00:00,20.5839333333
2012-09-12 15:00:00,8.29224166667
2012-09-12 16:00:00,7.02486666667
2012-09-12 17:00:00,7.33280833333
2012-09-12 18:00:00,6.199775
2012-09-12 19:00:00,3.9026
2012-09-12 20:00:00,2.71016666667
2012-09-12 21:00:00,2.61513333333
2012-09-12 22:00:00,2.624275
2012-09-12 23:00:00,2.5859
2012-09-13 00:00:00,9.14019166667
2012-09-13 01:00:00,10.1909916667
2012-09-13 02:00:00,13.7445416667
2012-09-13 03:00:00,12.8189416667
2012-09-13 04:00:00,21.8951416667
2012-09-13 05:00:00,17.7503916667
2012-09-13 06:00:00,17.3520333333
2012-09-13 07:00:00,20.5355
2012-09-13 08:00:00,22.7166166667
2012-09-13 09:00:00,21.8083416667
2012-09-13 10:00:00,20.3472666667
2012-09-13 11:00:00,13.8487166667
2012-09-13 12:00:00,14.1886333333
2012-09-13 13:00:00,13.9364333333
2012-09-13 14:00:00,17.68735
2012-09-13 15:00:00,7.773225
2012-09-13 16:00:00,6.66394166667
2012-09-13 17:00:00,5.61221666667
2012-09-13 18:00:00,7.06965
2012-09-13 19:00:00,3.84686666667
2012-09-13 20:00:00,2.74305833333
2012-09-13 21:00:00,2.62794166667
2012-09-13 22:00:00,2.6133
2012-09-13 23:00:00,2.61330833333
2012-09-14 00:00:00,8.93915
2012-09-14 01:00:00,8.71711666667
2012-09-14 02:00:00,11.502225
2012-09-14 03:00:00,11.758075
2012-09-14 04:00:00,20.29975
2012-09-14 05:00:00,18.572775
2012-09-14 06:00:00,22.285325
2012-09-14 07:00:00,23.798475
2012-09-14 08:00:00,25.0247416667
2012-09-14 09:00:00,25.7347
2012-09-14 10:00:00,25.8069
2012-09-14 11:00:00,19.2781833333
2012-09-14 12:00:00,19.1658
2012-09-14 13:00:00,18.9346166667
2012-09-14 14:00:00,17.1034666667
2012-09-14 15:00:00,8.85145833333
2012-09-14 16:00:00,7.26884166667
2012-09-14 17:00:00,6.96
2012-09-14 18:00:00,7.024875
2012-09-14 19:00:00,3.68788333333
2012-09-14 20:00:00,2.7321
2012-09-14 21:00:00,2.61515
2012-09-14 22:00:00,2.596875
2012-09-14 23:00:00,2.60235
2012-09-15 00:00:00,2.609675
2012-09-15 01:00:00,2.60783333333
2012-09-15 02:00:00,2.7522
2012-09-15 03:00:00,2.59503333333
2012-09-15 04:00:00,1.867675
2012-09-15 05:00:00,26.3807333333
2012-09-15 06:00:00,29.740575
2012-09-15 07:00:00,26.9024666667
2012-09-15 08:00:00,26.630175
2012-09-15 09:00:00,26.4611333333
2012-09-15 10:00:00,11.0608833333
2012-09-15 11:00:00,8.554475
2012-09-15 12:00:00,7.40316666667
2012-09-15 13:00:00,6.6283
2012-09-15 14:00:00,2.49270833333
2012-09-15 15:00:00,1.75256666667
2012-09-15 16:00:00,2.16374166667
2012-09-15 17:00:00,2.708325
2012-09-15 18:00:00,2.6992
2012-09-15 19:00:00,2.712
2012-09-15 20:00:00,2.737575
2012-09-15 21:00:00,2.58955
2012-09-15 22:00:00,2.59686666667
2012-09-15 23:00:00,2.58773333333
2012-09-16 00:00:00,2.591375
2012-09-16 01:00:00,2.60051666667
2012-09-16 02:00:00,2.73209166667
2012-09-16 03:00:00,2.59411666667
2012-09-16 04:00:00,1.81284166667
2012-09-16 05:00:00,1.79458333333
2012-09-16 06:00:00,1.7964
2012-09-16 07:00:00,1.811025
2012-09-16 08:00:00,1.787275
2012-09-16 09:00:00,1.7617
2012-09-16 10:00:00,1.80739166667
2012-09-16 11:00:00,1.78728333333
2012-09-16 12:00:00,1.75805833333
2012-09-16 13:00:00,1.75805
2012-09-16 14:00:00,1.776325
2012-09-16 15:00:00,1.75988333333
2012-09-16 16:00:00,2.161925
2012-09-16 17:00:00,2.721125
2012-09-16 18:00:00,2.72295833333
2012-09-16 19:00:00,2.7522
2012-09-16 20:00:00,2.7321
2012-09-16 21:00:00,2.59319166667
2012-09-16 22:00:00,2.60600833333
2012-09-16 23:00:00,2.60418333333
2012-09-17 00:00:00,12.3967583333
2012-09-17 01:00:00,13.6202833333
2012-09-17 02:00:00,22.9688
2012-09-17 03:00:00,24.0168833333
2012-09-17 04:00:00,19.928775
2012-09-17 05:00:00,22.0221583333
2012-09-17 06:00:00,23.7829583333
2012-09-17 07:00:00,25.303425
2012-09-17 08:00:00,26.5452083333
2012-09-17 09:00:00,20.8725
2012-09-17 10:00:00,21.305
2012-09-17 11:00:00,20.11
2012-09-17 12:00:00,19.6225
2012-09-17 13:00:00,29.8337666667
2012-09-17 14:00:00,23.167075
2012-09-17 15:00:00,9.68295
2012-09-17 16:00:00,7.3392
2012-09-17 17:00:00,7.31726666667
2012-09-17 18:00:00,7.59595
2012-09-17 19:00:00,3.52523333333
2012-09-17 20:00:00,2.92764166667
2012-09-17 21:00:00,2.81251666667
2012-09-17 22:00:00,2.82164166667
2012-09-17 23:00:00,2.79970833333
2012-09-18 00:00:00,9.50113333333
2012-09-18 01:00:00,12.8381166667
2012-09-18 02:00:00,12.048625
2012-09-18 03:00:00,11.7927916667
2012-09-18 04:00:00,20.4094083333
2012-09-18 05:00:00,17.4708166667
2012-09-18 06:00:00,20.1243166667
2012-09-18 07:00:00,23.159775
2012-09-18 08:00:00,23.559075
2012-09-18 09:00:00,23.0866666667
2012-09-18 10:00:00,22.6764
2012-09-18 11:00:00,22.5676833333
2012-09-18 12:00:00,22.8500083333
2012-09-18 13:00:00,21.8869333333
2012-09-18 14:00:00,18.2356083333
2012-09-18 15:00:00,9.24161666667
2012-09-18 16:00:00,6.1102
2012-09-18 17:00:00,7.98795833333
2012-09-18 18:00:00,6.11935833333
2012-09-18 19:00:00,3.41924166667
2012-09-18 20:00:00,2.92398333333
2012-09-18 21:00:00,2.799725
2012-09-18 22:00:00,2.82896666667
2012-09-18 23:00:00,2.80795
2012-09-19 00:00:00,9.36589166667
2012-09-19 01:00:00,10.65245
2012-09-19 02:00:00,13.1944916667
2012-09-19 03:00:00,12.363875
2012-09-19 04:00:00,17.352925
2012-09-19 05:00:00,16.32405
2012-09-19 06:00:00,18.4786583333
2012-09-19 07:00:00,21.883275
2012-09-19 08:00:00,22.7787416667
2012-09-19 09:00:00,22.592325
2012-09-19 10:00:00,21.7690583333
2012-09-19 11:00:00,22.215875
2012-09-19 12:00:00,22.4543666667
2012-09-19 13:00:00,20.9466833333
2012-09-19 14:00:00,17.276175
2012-09-19 15:00:00,8.44483333333
2012-09-19 16:00:00,6.689525
2012-09-19 17:00:00,7.07969166667
2012-09-19 18:00:00,7.15188333333
2012-09-19 19:00:00,3.62025833333
2012-09-19 20:00:00,2.86915
2012-09-19 21:00:00,2.74854166667
2012-09-19 22:00:00,2.75585833333
2012-09-19 23:00:00,2.76043333333
2012-09-20 00:00:00,9.132875
2012-09-20 01:00:00,11.319475
2012-09-20 02:00:00,12.3611416667
2012-09-20 03:00:00,12.0230416667
2012-09-20 04:00:00,18.3489
2012-09-20 05:00:00,17.6307083333
2012-09-20 06:00:00,22.2716083333
2012-09-20 07:00:00,24.0278166667
2012-09-20 08:00:00,25.2074833333
2012-09-20 09:00:00,26.0307666667
2012-09-20 10:00:00,26.3332166667
2012-09-20 11:00:00,26.4775916667
2012-09-20 12:00:00,26.0535833333
2012-09-20 13:00:00,22.5631083333
2012-09-20 14:00:00,18.62395
2012-09-20 15:00:00,8.65590833333
2012-09-20 16:00:00,8.012625
2012-09-20 17:00:00,7.43971666667
2012-09-20 18:00:00,6.17416666667
2012-09-20 19:00:00,3.99031666667
2012-09-20 20:00:00,2.86916666667
2012-09-20 21:00:00,2.72113333333
2012-09-20 22:00:00,2.71930833333
2012-09-20 23:00:00,2.72478333333
2012-09-21 00:00:00,9.185875
2012-09-21 01:00:00,10.35455
2012-09-21 02:00:00,13.3159916667
2012-09-21 03:00:00,12.3529166667
2012-09-21 04:00:00,18.4914583333
2012-09-21 05:00:00,16.6785833333
2012-09-21 06:00:00,18.4676916667
2012-09-21 07:00:00,21.3048833333
2012-09-21 08:00:00,23.8953333333
2012-09-21 09:00:00,23.860625
2012-09-21 10:00:00,23.5709583333
2012-09-21 11:00:00,23.740925
2012-09-21 12:00:00,23.56275
2012-09-21 13:00:00,21.9344333333
2012-09-21 14:00:00,14.6245
2012-09-21 15:00:00,8.96475
2012-09-21 16:00:00,7.324575
2012-09-21 17:00:00,6.07639166667
2012-09-21 18:00:00,8.4567
2012-09-21 19:00:00,3.30500833333
2012-09-21 20:00:00,2.83628333333
2012-09-21 21:00:00,2.6937
2012-09-21 22:00:00,2.68639166667
2012-09-21 23:00:00,2.72478333333
2012-09-22 00:00:00,2.69553333333
2012-09-22 01:00:00,2.68639166667
2012-09-22 02:00:00,2.83718333333
2012-09-22 03:00:00,2.66083333333
2012-09-22 04:00:00,1.96820833333
2012-09-22 05:00:00,29.1530166667
2012-09-22 06:00:00,24.156675
2012-09-22 07:00:00,26.4922
2012-09-22 08:00:00,27.5868833333
2012-09-22 09:00:00,27.9048416667
2012-09-22 10:00:00,11.692275
2012-09-22 11:00:00,6.93899166667
2012-09-22 12:00:00,6.82294166667
2012-09-22 13:00:00,7.726625
2012-09-22 14:00:00,2.91666666667
2012-09-22 15:00:00,1.86585
2012-09-22 16:00:00,2.26791666667
2012-09-22 17:00:00,2.83080833333
2012-09-22 18:00:00,2.81250833333
2012-09-22 19:00:00,2.84358333333
2012-09-22 20:00:00,2.86369166667
2012-09-22 21:00:00,2.69554166667
2012-09-22 22:00:00,2.691875
2012-09-22 23:00:00,2.688225
2012-09-23 00:00:00,2.69736666667
2012-09-23 01:00:00,2.70651666667
2012-09-23 02:00:00,2.83263333333
2012-09-23 03:00:00,2.67363333333
2012-09-23 04:00:00,1.990125
2012-09-23 05:00:00,1.90058333333
2012-09-23 06:00:00,1.89691666667
2012-09-23 07:00:00,1.906075
2012-09-23 08:00:00,1.9143
2012-09-23 09:00:00,1.88230833333
2012-09-23 10:00:00,1.9225
2012-09-23 11:00:00,1.90423333333
2012-09-23 12:00:00,1.89875
2012-09-23 13:00:00,1.851225
2012-09-23 14:00:00,1.86220833333
2012-09-23 15:00:00,1.86585
2012-09-23 16:00:00,2.249625
2012-09-23 17:00:00,2.80153333333
2012-09-23 18:00:00,2.80155
2012-09-23 19:00:00,2.80519166667
2012-09-23 20:00:00,2.8253
2012-09-23 21:00:00,2.67725
2012-09-23 22:00:00,2.67725
2012-09-23 23:00:00,2.72659166667
2012-09-24 00:00:00,12.32275
2012-09-24 01:00:00,13.5883
2012-09-24 02:00:00,16.9143333333
2012-09-24 03:00:00,22.8180166667
2012-09-24 04:00:00,18.3397666667
2012-09-24 05:00:00,21.720625
2012-09-24 06:00:00,24.4554666667
2012-09-24 07:00:00,28.13785
2012-09-24 08:00:00,21.9575
2012-09-24 09:00:00,23.5775
2012-09-24 10:00:00,22.3
2012-09-24 11:00:00,20.0225
2012-09-24 12:00:00,30.1389583333
2012-09-24 13:00:00,30.043025
2012-09-24 14:00:00,20.9740916667
2012-09-24 15:00:00,9.954325
2012-09-24 16:00:00,8.06654166667
2012-09-24 17:00:00,8.1177
2012-09-24 18:00:00,6.72789166667
2012-09-24 19:00:00,3.95925833333
2012-09-24 20:00:00,2.83078333333
2012-09-24 21:00:00,2.68640833333
2012-09-24 22:00:00,2.68639166667
2012-09-24 23:00:00,2.67725833333
2012-09-25 00:00:00,9.1274
2012-09-25 01:00:00,11.9326
2012-09-25 02:00:00,12.7312
2012-09-25 03:00:00,12.6919
2012-09-25 04:00:00,22.5475666667
2012-09-25 05:00:00,18.5746083333
2012-09-25 06:00:00,22.3575083333
2012-09-25 07:00:00,27.8564166667
2012-09-25 08:00:00,28.0455666667
2012-09-25 09:00:00,27.8893083333
2012-09-25 10:00:00,27.8408833333
2012-09-25 11:00:00,27.0304
2012-09-25 12:00:00,26.39625
2012-09-25 13:00:00,25.70365
2012-09-25 14:00:00,17.3958666667
2012-09-25 15:00:00,8.91631666667
2012-09-25 16:00:00,6.51866666667
2012-09-25 17:00:00,8.35435833333
2012-09-25 18:00:00,5.479725
2012-09-25 19:00:00,3.58188333333
2012-09-25 20:00:00,2.84358333333
2012-09-25 21:00:00,2.69736666667
2012-09-25 22:00:00,2.6864
2012-09-25 23:00:00,2.69554166667
2012-09-26 00:00:00,9.080775
2012-09-26 01:00:00,10.01375
2012-09-26 02:00:00,11.638375
2012-09-26 03:00:00,12.66635
2012-09-26 04:00:00,19.5056916667
2012-09-26 05:00:00,14.7304916667
2012-09-26 06:00:00,16.3797916667
2012-09-26 07:00:00,18.0903333333
2012-09-26 08:00:00,18.5298333333
2012-09-26 09:00:00,18.84415
2012-09-26 10:00:00,19.4755583333
2012-09-26 11:00:00,19.0232333333
2012-09-26 12:00:00,18.7208
2012-09-26 13:00:00,17.797925
2012-09-26 14:00:00,13.426575
2012-09-26 15:00:00,9.80539166667
2012-09-26 16:00:00,7.44155
2012-09-26 17:00:00,5.93384166667
2012-09-26 18:00:00,8.48959166667
2012-09-26 19:00:00,3.29678333333
2012-09-26 20:00:00,2.85270833333
2012-09-26 21:00:00,2.71015
2012-09-26 22:00:00,2.72478333333
2012-09-26 23:00:00,2.68090833333
2012-09-27 00:00:00,8.694275
2012-09-27 01:00:00,11.0608916667
2012-09-27 02:00:00,12.0248916667
2012-09-27 03:00:00,11.9326083333
2012-09-27 04:00:00,17.0806416667
2012-09-27 05:00:00,14.308325
2012-09-27 06:00:00,15.9484916667
2012-09-27 07:00:00,18.6440583333
2012-09-27 08:00:00,19.9790333333
2012-09-27 09:00:00,19.965325
2012-09-27 10:00:00,20.324425
2012-09-27 11:00:00,20.5574416667
2012-09-27 12:00:00,20.410325
2012-09-27 13:00:00,19.1721916667
2012-09-27 14:00:00,13.1944583333
2012-09-27 15:00:00,9.52854166667
2012-09-27 16:00:00,7.91669166667
2012-09-27 17:00:00,5.90005
2012-09-27 18:00:00,9.07805833333
2012-09-27 19:00:00,3.41649166667
2012-09-27 20:00:00,2.81798333333
2012-09-27 21:00:00,2.69553333333
2012-09-27 22:00:00,2.72295833333
2012-09-27 23:00:00,2.67543333333
2012-09-28 00:00:00,8.45944166667
2012-09-28 01:00:00,9.39146666667
2012-09-28 02:00:00,12.1957583333
2012-09-28 03:00:00,13.2419833333
2012-09-28 04:00:00,20.0201416667
2012-09-28 05:00:00,15.000025
2012-09-28 06:00:00,17.8783333333
2012-09-28 07:00:00,20.0886833333
2012-09-28 08:00:00,20.9329833333
2012-09-28 09:00:00,20.8571416667
2012-09-28 10:00:00,20.6460666667
2012-09-28 11:00:00,20.3783333333
2012-09-28 12:00:00,19.58885
2012-09-28 13:00:00,18.2858583333
2012-09-28 14:00:00,13.8843666667
2012-09-28 15:00:00,9.57970833333
2012-09-28 16:00:00,7.68825
2012-09-28 17:00:00,6.10109166667
2012-09-28 18:00:00,8.29498333333
2012-09-28 19:00:00,3.272125
2012-09-28 20:00:00,2.81616666667
2012-09-28 21:00:00,2.67178333333
2012-09-28 22:00:00,2.6535
2012-09-28 23:00:00,2.68090833333
2012-09-29 00:00:00,2.67543333333
2012-09-29 01:00:00,2.66995
2012-09-29 02:00:00,2.80520833333
2012-09-29 03:00:00,2.64071666667
2012-09-29 04:00:00,1.95723333333
2012-09-29 05:00:00,27.6855416667
2012-09-29 06:00:00,23.1881
2012-09-29 07:00:00,23.2036416667
2012-09-29 08:00:00,23.0556083333
2012-09-29 09:00:00,23.2986666667
2012-09-29 10:00:00,4.47004166667
2012-09-29 11:00:00,3.47315
2012-09-29 12:00:00,8.06745
2012-09-29 13:00:00,7.68185
2012-09-29 14:00:00,2.36476666667
2012-09-29 15:00:00,2.6846
2012-09-29 16:00:00,2.77963333333
2012-09-29 17:00:00,2.786925
2012-09-29 18:00:00,2.7851
2012-09-29 19:00:00,2.79606666667
2012-09-29 20:00:00,2.8052
2012-09-29 21:00:00,2.67543333333
2012-09-29 22:00:00,2.668125
2012-09-29 23:00:00,2.66994166667
2012-09-30 00:00:00,2.67725833333
2012-09-30 01:00:00,2.695525
2012-09-30 02:00:00,2.80154166667
2012-09-30 03:00:00,2.640725
2012-09-30 04:00:00,1.9682
2012-09-30 05:00:00,1.86220833333
2012-09-30 06:00:00,1.84940833333
2012-09-30 07:00:00,1.89693333333
2012-09-30 08:00:00,1.84210833333
2012-09-30 09:00:00,1.875
2012-09-30 10:00:00,1.87683333333
2012-09-30 11:00:00,1.86769166667
2012-09-30 12:00:00,1.84393333333
2012-09-30 13:00:00,1.83845
2012-09-30 14:00:00,1.832975
2012-09-30 15:00:00,2.686425
2012-09-30 16:00:00,2.78510833333
2012-09-30 17:00:00,2.7778
2012-09-30 18:00:00,2.79606666667
2012-09-30 19:00:00,2.80520833333
2012-09-30 20:00:00,2.81068333333
2012-09-30 21:00:00,2.675425
2012-09-30 22:00:00,2.67908333333
2012-09-30 23:00:00,2.684575
2012-10-01 00:00:00,11.9864833333
2012-10-01 01:00:00,12.1308666667
2012-10-01 02:00:00,11.8805083333
2012-10-01 03:00:00,10.5044
2012-10-01 04:00:00,29.00865
2012-10-01 05:00:00,27.8125583333
2012-10-01 06:00:00,29.1722166667
2012-10-01 07:00:00,19.235
2012-10-01 08:00:00,21.0225
2012-10-01 09:00:00,24.1875
2012-10-01 10:00:00,23.9475
2012-10-01 11:00:00,18.2228083333
2012-10-01 12:00:00,19.5925166667
2012-10-01 13:00:00,19.4043
2012-10-01 14:00:00,16.325875
2012-10-01 15:00:00,13.1414583333
2012-10-01 16:00:00,9.36588333333
2012-10-01 17:00:00,7.60146666667
2012-10-01 18:00:00,7.483575
2012-10-01 19:00:00,3.28491666667
2012-10-01 20:00:00,2.796075
2012-10-01 21:00:00,2.69005
2012-10-01 22:00:00,2.648025
2012-10-01 23:00:00,2.65533333333
2012-10-02 00:00:00,10.4011583333
2012-10-02 01:00:00,11.5040666667
2012-10-02 02:00:00,13.307775
2012-10-02 03:00:00,13.11405
2012-10-02 04:00:00,27.16015
2012-10-02 05:00:00,22.1071416667
2012-10-02 06:00:00,20.382
2012-10-02 07:00:00,23.2876916667
2012-10-02 08:00:00,28.3151083333
2012-10-02 09:00:00,26.7025
2012-10-02 10:00:00,26.1875
2012-10-02 11:00:00,25.8925
2012-10-02 12:00:00,25.0475
2012-10-02 13:00:00,24.48
2012-10-02 14:00:00,20.593975
2012-10-02 15:00:00,11.82845
2012-10-02 16:00:00,7.4187
2012-10-02 17:00:00,8.321475
2012-10-02 18:00:00,6.56343333333
2012-10-02 19:00:00,3.278525
2012-10-02 20:00:00,2.79425
2012-10-02 21:00:00,2.66995833333
2012-10-02 22:00:00,2.69735833333
2012-10-02 23:00:00,2.688225
2012-10-03 00:00:00,9.12464166667
2012-10-03 01:00:00,12.040425
2012-10-03 02:00:00,11.6063916667
2012-10-03 03:00:00,13.260275
2012-10-03 04:00:00,22.2825833333
2012-10-03 05:00:00,19.093625
2012-10-03 06:00:00,21.6447916667
2012-10-03 07:00:00,23.5636416667
2012-10-03 08:00:00,24.004975
2012-10-03 09:00:00,29.3695916667
2012-10-03 10:00:00,23.055
2012-10-03 11:00:00,23.2675
2012-10-03 12:00:00,30.09235
2012-10-03 13:00:00,29.2846
2012-10-03 14:00:00,23.3068916667
2012-10-03 15:00:00,11.5113666667
2012-10-03 16:00:00,8.38544166667
2012-10-03 17:00:00,6.90425833333
2012-10-03 18:00:00,7.49178333333
2012-10-03 19:00:00,3.86786666667
2012-10-03 20:00:00,2.79241666667
2012-10-03 21:00:00,2.67909166667
2012-10-03 22:00:00,2.65715833333
2012-10-03 23:00:00,2.69188333333
2012-10-04 00:00:00,8.83865833333
2012-10-04 01:00:00,10.0128166667
2012-10-04 02:00:00,13.8277083333
2012-10-04 03:00:00,13.044625
2012-10-04 04:00:00,21.1075166667
2012-10-04 05:00:00,16.7553416667
2012-10-04 06:00:00,18.6166416667
2012-10-04 07:00:00,20.0219833333
2012-10-04 08:00:00,20.7392583333
2012-10-04 09:00:00,20.6451416667
2012-10-04 10:00:00,20.1261416667
2012-10-04 11:00:00,19.6245
2012-10-04 12:00:00,18.745475
2012-10-04 13:00:00,18.0163
2012-10-04 14:00:00,13.363525
2012-10-04 15:00:00,9.63451666667
2012-10-04 16:00:00,8.33793333333
2012-10-04 17:00:00,6.40445
2012-10-04 18:00:00,5.98138333333
2012-10-04 19:00:00,3.28308333333
2012-10-04 20:00:00,2.79058333333
2012-10-04 21:00:00,2.68275
2012-10-04 22:00:00,2.66996666667
2012-10-04 23:00:00,2.67543333333
2012-10-05 00:00:00,9.11003333333
2012-10-05 01:00:00,9.597975
2012-10-05 02:00:00,13.3297
2012-10-05 03:00:00,13.0966916667
2012-10-05 04:00:00,18.1743583333
2012-10-05 05:00:00,14.2123916667
2012-10-05 06:00:00,16.30945
2012-10-05 07:00:00,17.6681666667
2012-10-05 08:00:00,18.6148083333
2012-10-05 09:00:00,18.1524666667
2012-10-05 10:00:00,17.5512
2012-10-05 11:00:00,16.0417083333
2012-10-05 12:00:00,16.2207833333
2012-10-05 13:00:00,15.1791333333
2012-10-05 14:00:00,11.462
2012-10-05 15:00:00,9.460925
2012-10-05 16:00:00,7.02120833333
2012-10-05 17:00:00,8.16705833333
2012-10-05 18:00:00,4.95526666667
2012-10-05 19:00:00,3.317825
2012-10-05 20:00:00,2.77046666667
2012-10-05 21:00:00,2.64073333333
2012-10-05 22:00:00,2.65898333333
2012-10-05 23:00:00,2.68365
2012-10-06 00:00:00,2.651675
2012-10-06 01:00:00,2.67725833333
2012-10-06 02:00:00,2.77779166667
2012-10-06 03:00:00,2.640725
2012-10-06 04:00:00,1.89510833333
2012-10-06 05:00:00,23.4731666667
2012-10-06 06:00:00,19.77345
2012-10-06 07:00:00,20.969525
2012-10-06 08:00:00,22.0715166667
2012-10-06 09:00:00,22.3703083333
2012-10-06 10:00:00,4.30190833333
2012-10-06 11:00:00,1.86038333333
2012-10-06 12:00:00,1.820175
2012-10-06 13:00:00,1.82566666667
2012-10-06 14:00:00,1.82383333333
2012-10-06 15:00:00,2.68459166667
2012-10-06 16:00:00,2.77961666667
2012-10-06 17:00:00,2.78875833333
2012-10-06 18:00:00,2.783275
2012-10-06 19:00:00,2.78144166667
2012-10-06 20:00:00,2.799725
2012-10-06 21:00:00,2.680925
2012-10-06 22:00:00,2.66265833333
2012-10-06 23:00:00,2.644375
2012-10-07 00:00:00,2.63525
2012-10-07 01:00:00,2.644375
2012-10-07 02:00:00,2.76866666667
2012-10-07 03:00:00,2.62061666667
2012-10-07 04:00:00,1.93713333333
2012-10-07 05:00:00,1.85488333333
2012-10-07 06:00:00,1.83479166667
2012-10-07 07:00:00,1.86403333333
2012-10-07 08:00:00,1.82930833333
2012-10-07 09:00:00,1.83661666667
2012-10-07 10:00:00,1.85306666667
2012-10-07 11:00:00,1.83663333333
2012-10-07 12:00:00,1.84394166667
2012-10-07 13:00:00,1.82566666667
2012-10-07 14:00:00,1.83295833333
2012-10-07 15:00:00,2.66813333333
2012-10-07 16:00:00,2.779625
2012-10-07 17:00:00,2.783275
2012-10-07 18:00:00,2.775975
2012-10-07 19:00:00,2.779625
2012-10-07 20:00:00,2.83536666667
2012-10-07 21:00:00,2.653525
2012-10-07 22:00:00,2.65169166667
2012-10-07 23:00:00,2.66083333333
2012-10-08 00:00:00,11.41085
2012-10-08 01:00:00,12.5932333333
2012-10-08 02:00:00,13.1469583333
2012-10-08 03:00:00,10.77945
2012-10-08 04:00:00,19.7624833333
2012-10-08 05:00:00,15.159025
2012-10-08 06:00:00,15.5985416667
2012-10-08 07:00:00,18.5654666667
2012-10-08 08:00:00,18.9026333333
2012-10-08 09:00:00,18.4868916667
2012-10-08 10:00:00,13.1478833333
2012-10-08 11:00:00,11.0764166667
