timestamp,Office_Elizabeth
2012-12-03 16:00:00,6.91521666667
2012-12-03 17:00:00,9.92874166667
2012-12-03 18:00:00,6.10016666667
2012-12-03 19:00:00,3.58370833333
2012-12-03 20:00:00,2.99525833333
2012-12-03 21:00:00,2.85455833333
2012-12-03 22:00:00,2.816175
2012-12-03 23:00:00,2.6462
2012-12-04 00:00:00,9.1265
2012-12-04 01:00:00,9.5267
2012-12-04 02:00:00,10.2567833333
2012-12-04 03:00:00,12.0459
2012-12-04 04:00:00,16.0152
2012-12-04 05:00:00,13.8523666667
2012-12-04 06:00:00,15.2897
2012-12-04 07:00:00,16.2052666667
2012-12-04 08:00:00,16.5725833333
2012-12-04 09:00:00,16.9700666667
2012-12-04 10:00:00,16.3478166667
2012-12-04 11:00:00,15.3719416667
2012-12-04 12:00:00,14.9817666667
2012-12-04 13:00:00,13.4658583333
2012-12-04 14:00:00,11.5140916667
2012-12-04 15:00:00,10.2787166667
2012-12-04 16:00:00,6.69866666667
2012-12-04 17:00:00,6.72424166667
2012-12-04 18:00:00,9.24800833333
2012-12-04 19:00:00,4.00404166667
2012-12-04 20:00:00,2.77779166667
2012-12-04 21:00:00,2.653525
2012-12-04 22:00:00,2.633425
2012-12-04 23:00:00,2.637075
2012-12-05 00:00:00,9.1082
2012-12-05 01:00:00,9.635425
2012-12-05 02:00:00,9.8063
2012-12-05 03:00:00,10.9850333333
2012-12-05 04:00:00,15.5044166667
2012-12-05 05:00:00,12.7184166667
2012-12-05 06:00:00,13.8852833333
2012-12-05 07:00:00,16.225375
2012-12-05 08:00:00,16.82295
2012-12-05 09:00:00,17.0157666667
2012-12-05 10:00:00,16.41635
2012-12-05 11:00:00,15.9914416667
2012-12-05 12:00:00,15.23395
2012-12-05 13:00:00,13.8277083333
2012-12-05 14:00:00,11.4172583333
2012-12-05 15:00:00,10.3171
2012-12-05 16:00:00,6.755325
2012-12-05 17:00:00,6.75715
2012-12-05 18:00:00,9.069825
2012-12-05 19:00:00,4.09631666667
2012-12-05 20:00:00,2.891075
2012-12-05 21:00:00,2.75036666667
2012-12-05 22:00:00,2.76133333333
2012-12-05 23:00:00,2.74305833333
2012-12-06 00:00:00,8.878875
2012-12-06 01:00:00,9.76793333333
2012-12-06 02:00:00,10.011
2012-12-06 03:00:00,10.063975
2012-12-06 04:00:00,16.5652833333
2012-12-06 05:00:00,13.8679083333
2012-12-06 06:00:00,13.0957833333
2012-12-06 07:00:00,13.4804833333
2012-12-06 08:00:00,13.8322666667
2012-12-06 09:00:00,13.9802916667
2012-12-06 10:00:00,14.7048916667
2012-12-06 11:00:00,15.810525
2012-12-06 12:00:00,15.6012666667
2012-12-06 13:00:00,14.1201
2012-12-06 14:00:00,11.5917666667
2012-12-06 15:00:00,10.016475
2012-12-06 16:00:00,7.28711666667
2012-12-06 17:00:00,6.79188333333
2012-12-06 18:00:00,9.12375
2012-12-06 19:00:00,4.140175
2012-12-06 20:00:00,2.88925
2012-12-06 21:00:00,2.73394166667
2012-12-06 22:00:00,2.75769166667
2012-12-06 23:00:00,2.72295
2012-12-07 00:00:00,8.96475
2012-12-07 01:00:00,7.88743333333
2012-12-07 02:00:00,10.0155666667
2012-12-07 03:00:00,8.65591666667
2012-12-07 04:00:00,16.5250833333
2012-12-07 05:00:00,13.8542
2012-12-07 06:00:00,12.7312083333
2012-12-07 07:00:00,12.945025
2012-12-07 08:00:00,14.812725
2012-12-07 09:00:00,13.9501333333
2012-12-07 10:00:00,13.3671583333
2012-12-07 11:00:00,13.2958916667
2012-12-07 12:00:00,14.0141
2012-12-07 13:00:00,13.04005
2012-12-07 14:00:00,11.0992583333
2012-12-07 15:00:00,9.84925
2012-12-07 16:00:00,7.10438333333
2012-12-07 17:00:00,8.274875
2012-12-07 18:00:00,6.66850833333
2012-12-07 19:00:00,3.57090833333
2012-12-07 20:00:00,2.87280833333
2012-12-07 21:00:00,2.73940833333
2012-12-07 22:00:00,2.7193
2012-12-07 23:00:00,2.72294166667
2012-12-08 00:00:00,2.72113333333
2012-12-08 01:00:00,2.71931666667
2012-12-08 02:00:00,2.85635833333
2012-12-08 03:00:00,2.701025
2012-12-08 04:00:00,1.99560833333
2012-12-08 05:00:00,16.1559083333
2012-12-08 06:00:00,11.5862916667
2012-12-08 07:00:00,10.6140416667
2012-12-08 08:00:00,11.09195
2012-12-08 09:00:00,12.4150583333
2012-12-08 10:00:00,3.29588333333
2012-12-08 11:00:00,1.906075
2012-12-08 12:00:00,1.928
2012-12-08 13:00:00,1.93348333333
2012-12-08 14:00:00,2.73758333333
2012-12-08 15:00:00,2.87280833333
2012-12-08 16:00:00,2.87828333333
2012-12-08 17:00:00,2.86000833333
2012-12-08 18:00:00,2.86733333333
2012-12-08 19:00:00,2.84905833333
2012-12-08 20:00:00,2.856375
2012-12-08 21:00:00,2.72661666667
2012-12-08 22:00:00,2.764075
2012-12-08 23:00:00,2.72478333333
2012-12-09 00:00:00,2.73026666667
2012-12-09 01:00:00,2.73575
2012-12-09 02:00:00,2.847225
2012-12-09 03:00:00,2.644375
2012-12-09 04:00:00,1.99561666667
2012-12-09 05:00:00,1.9079
2012-12-09 06:00:00,1.90058333333
2012-12-09 07:00:00,1.90974166667
2012-12-09 08:00:00,1.928
2012-12-09 09:00:00,1.91155833333
2012-12-09 10:00:00,1.91155833333
2012-12-09 11:00:00,1.93898333333
2012-12-09 12:00:00,1.926175
2012-12-09 13:00:00,1.906075
2012-12-09 14:00:00,2.7193
2012-12-09 15:00:00,2.84723333333
2012-12-09 16:00:00,2.83993333333
2012-12-09 17:00:00,2.85455833333
2012-12-09 18:00:00,2.83628333333
2012-12-09 19:00:00,2.84176666667
2012-12-09 20:00:00,2.87830833333
2012-12-09 21:00:00,2.70101666667
2012-12-09 22:00:00,2.69371666667
2012-12-09 23:00:00,2.70285833333
2012-12-10 00:00:00,9.38506666667
2012-12-10 01:00:00,9.701225
2012-12-10 02:00:00,9.80905833333
2012-12-10 03:00:00,10.4687666667
2012-12-10 04:00:00,14.066175
2012-12-10 05:00:00,12.4543333333
2012-12-10 06:00:00,13.5444416667
2012-12-10 07:00:00,14.513
2012-12-10 08:00:00,15.3235083333
2012-12-10 09:00:00,15.8242333333
2012-12-10 10:00:00,15.8836333333
2012-12-10 11:00:00,15.730125
2012-12-10 12:00:00,15.076775
2012-12-10 13:00:00,13.5471833333
2012-12-10 14:00:00,11.359675
2012-12-10 15:00:00,10.3143583333
2012-12-10 16:00:00,6.738875
2012-12-10 17:00:00,6.762625
2012-12-10 18:00:00,9.85290833333
2012-12-10 19:00:00,3.73905
2012-12-10 20:00:00,2.85453333333
2012-12-10 21:00:00,2.74488333333
2012-12-10 22:00:00,2.73026666667
2012-12-10 23:00:00,2.71380833333
2012-12-11 00:00:00,8.04643333333
2012-12-11 01:00:00,6.73701666667
2012-12-11 02:00:00,9.5002
2012-12-11 03:00:00,8.75824166667
2012-12-11 04:00:00,14.2142166667
2012-12-11 05:00:00,15.2211583333
2012-12-11 06:00:00,16.967325
2012-12-11 07:00:00,14.9442833333
2012-12-11 08:00:00,15.0237916667
2012-12-11 09:00:00,15.3902166667
2012-12-11 10:00:00,15.331725
2012-12-11 11:00:00,15.0722166667
2012-12-11 12:00:00,14.7186083333
2012-12-11 13:00:00,13.5426166667
2012-12-11 14:00:00,11.1988583333
2012-12-11 15:00:00,10.2997333333
2012-12-11 16:00:00,6.825675
2012-12-11 17:00:00,6.73703333333
2012-12-11 18:00:00,6.83571666667
2012-12-11 19:00:00,3.48776666667
2012-12-11 20:00:00,2.84723333333
2012-12-11 21:00:00,2.74305833333
2012-12-11 22:00:00,2.7522
2012-12-11 23:00:00,2.724775
2012-12-12 00:00:00,9.212375
2012-12-12 01:00:00,6.79551666667
2012-12-12 02:00:00,9.52669166667
2012-12-12 03:00:00,8.879775
2012-12-12 04:00:00,14.218775
2012-12-12 05:00:00,14.4472166667
2012-12-12 06:00:00,13.1898916667
2012-12-12 07:00:00,13.52525
2012-12-12 08:00:00,14.9196166667
2012-12-12 09:00:00,15.5766166667
2012-12-12 10:00:00,15.3225833333
2012-12-12 11:00:00,14.321125
2012-12-12 12:00:00,13.2639166667
2012-12-12 13:00:00,12.7165666667
2012-12-12 14:00:00,11.273775
2012-12-12 15:00:00,10.2887666667
2012-12-12 16:00:00,6.88234166667
2012-12-12 17:00:00,6.79825833333
2012-12-12 18:00:00,6.93165
2012-12-12 19:00:00,3.45395833333
2012-12-12 20:00:00,2.887425
2012-12-12 21:00:00,2.72296666667
2012-12-12 22:00:00,2.73575833333
2012-12-12 23:00:00,2.71748333333
2012-12-13 00:00:00,9.36041666667
2012-12-13 01:00:00,6.959975
2012-12-13 02:00:00,10.0164666667
2012-12-13 03:00:00,9.618075
2012-12-13 04:00:00,14.922375
2012-12-13 05:00:00,13.3681083333
2012-12-13 06:00:00,12.7312
2012-12-13 07:00:00,12.74675
2012-12-13 08:00:00,12.6964833333
2012-12-13 09:00:00,12.8170916667
2012-12-13 10:00:00,12.6297833333
2012-12-13 11:00:00,12.4159583333
2012-12-13 12:00:00,12.274325
2012-12-13 13:00:00,12.0714666667
2012-12-13 14:00:00,10.594875
2012-12-13 15:00:00,9.97354166667
2012-12-13 16:00:00,6.79916666667
2012-12-13 17:00:00,6.70048333333
2012-12-13 18:00:00,6.716925
2012-12-13 19:00:00,3.41650833333
2012-12-13 20:00:00,2.82348333333
2012-12-13 21:00:00,2.70283333333
2012-12-13 22:00:00,2.70466666667
2012-12-13 23:00:00,2.69004166667
2012-12-14 00:00:00,8.94920833333
2012-12-14 01:00:00,6.55155
2012-12-14 02:00:00,9.345775
2012-12-14 03:00:00,9.35765833333
2012-12-14 04:00:00,13.7326583333
2012-12-14 05:00:00,14.4326
2012-12-14 06:00:00,14.5458833333
2012-12-14 07:00:00,12.9432083333
2012-12-14 08:00:00,12.4315
2012-12-14 09:00:00,12.0769583333
2012-12-14 10:00:00,11.777275
2012-12-14 11:00:00,11.685875
2012-12-14 12:00:00,11.5396833333
2012-12-14 13:00:00,11.5981583333
2012-12-14 14:00:00,10.4249
2012-12-14 15:00:00,9.964375
2012-12-14 16:00:00,6.69683333333
2012-12-14 17:00:00,6.66119166667
2012-12-14 18:00:00,6.62374166667
2012-12-14 19:00:00,3.38724166667
2012-12-14 20:00:00,2.82348333333
2012-12-14 21:00:00,2.70285
2012-12-14 22:00:00,2.7394
2012-12-14 23:00:00,2.68639166667
2012-12-15 00:00:00,2.66263333333
2012-12-15 01:00:00,2.68456666667
2012-12-15 02:00:00,2.83811666667
2012-12-15 03:00:00,2.74854166667
2012-12-15 04:00:00,1.926175
2012-12-15 05:00:00,13.6568416667
2012-12-15 06:00:00,11.9362583333
2012-12-15 07:00:00,9.93421666667
2012-12-15 08:00:00,10.3947666667
2012-12-15 09:00:00,10.7986416667
2012-12-15 10:00:00,3.090275
2012-12-15 11:00:00,1.88230833333
2012-12-15 12:00:00,1.873175
2012-12-15 13:00:00,1.867675
2012-12-15 14:00:00,2.735775
2012-12-15 15:00:00,2.8308
2012-12-15 16:00:00,2.83994166667
2012-12-15 17:00:00,2.82715
2012-12-15 18:00:00,2.810675
2012-12-15 19:00:00,2.81616666667
2012-12-15 20:00:00,2.855475
2012-12-15 21:00:00,2.68274166667
2012-12-15 22:00:00,2.70468333333
2012-12-15 23:00:00,2.66994166667
2012-12-16 00:00:00,2.67726666667
2012-12-16 01:00:00,2.69005833333
2012-12-16 02:00:00,2.80155833333
2012-12-16 03:00:00,2.60780833333
2012-12-16 04:00:00,1.94444166667
2012-12-16 05:00:00,1.85306666667
2012-12-16 06:00:00,1.85853333333
2012-12-16 07:00:00,1.87134166667
2012-12-16 08:00:00,1.884125
2012-12-16 09:00:00,1.87865
2012-12-16 10:00:00,1.9152
2012-12-16 11:00:00,1.89144166667
2012-12-16 12:00:00,1.880475
2012-12-16 13:00:00,1.876825
2012-12-16 14:00:00,2.70286666667
2012-12-16 15:00:00,2.82531666667
2012-12-16 16:00:00,2.83445833333
2012-12-16 17:00:00,2.83445833333
2012-12-16 18:00:00,2.83991666667
2012-12-16 19:00:00,2.82165
2012-12-16 20:00:00,2.8509
2012-12-16 21:00:00,2.697375
2012-12-16 22:00:00,2.688225
2012-12-16 23:00:00,2.691875
2012-12-17 00:00:00,8.943725
2012-12-17 01:00:00,8.33791666667
2012-12-17 02:00:00,8.527075
2012-12-17 03:00:00,9.26903333333
2012-12-17 04:00:00,13.8478083333
2012-12-17 05:00:00,14.3311583333
2012-12-17 06:00:00,11.9819333333
2012-12-17 07:00:00,12.3885416667
2012-12-17 08:00:00,11.9983916667
2012-12-17 09:00:00,12.3227583333
2012-12-17 10:00:00,12.3684333333
2012-12-17 11:00:00,13.0153666667
2012-12-17 12:00:00,13.2758
2012-12-17 13:00:00,12.6809416667
2012-12-17 14:00:00,10.6990416667
2012-12-17 15:00:00,9.966225
2012-12-17 16:00:00,6.72423333333
2012-12-17 17:00:00,6.66484166667
2012-12-17 18:00:00,6.8147
2012-12-17 19:00:00,3.40735
2012-12-17 20:00:00,2.81616666667
2012-12-17 21:00:00,2.68824166667
2012-12-17 22:00:00,2.66811666667
2012-12-17 23:00:00,2.69279166667
2012-12-18 00:00:00,8.893475
2012-12-18 01:00:00,6.59541666667
2012-12-18 02:00:00,9.92050833333
2012-12-18 03:00:00,9.11735
2012-12-18 04:00:00,14.6701833333
2012-12-18 05:00:00,13.6705416667
2012-12-18 06:00:00,11.6511583333
2012-12-18 07:00:00,11.884175
2012-12-18 08:00:00,12.0952416667
2012-12-18 09:00:00,12.75405
2012-12-18 10:00:00,12.5868166667
2012-12-18 11:00:00,12.076975
2012-12-18 12:00:00,11.8156333333
2012-12-18 13:00:00,11.5936
2012-12-18 14:00:00,10.1846
2012-12-18 15:00:00,9.94975833333
2012-12-18 16:00:00,7.06873333333
2012-12-18 17:00:00,6.62191666667
2012-12-18 18:00:00,6.63106666667
2012-12-18 19:00:00,3.36715
2012-12-18 20:00:00,2.77413333333
2012-12-18 21:00:00,2.68094166667
2012-12-18 22:00:00,2.64620833333
2012-12-18 23:00:00,2.633425
2012-12-19 00:00:00,8.03
2012-12-19 01:00:00,6.539675
2012-12-19 02:00:00,7.09339166667
2012-12-19 03:00:00,4.44535833333
2012-12-19 04:00:00,3.87610833333
2012-12-19 05:00:00,6.92345833333
2012-12-19 06:00:00,16.0508333333
2012-12-19 07:00:00,16.5159333333
2012-12-19 08:00:00,17.2039833333
2012-12-19 09:00:00,17.8417833333
2012-12-19 10:00:00,17.757725
2012-12-19 11:00:00,17.5283583333
2012-12-19 12:00:00,17.1226666667
2012-12-19 13:00:00,16.1906416667
2012-12-19 14:00:00,13.3379333333
2012-12-19 15:00:00,10.0530166667
2012-12-19 16:00:00,8.63855
2012-12-19 17:00:00,7.324575
2012-12-19 18:00:00,7.58773333333
2012-12-19 19:00:00,3.49325
2012-12-19 20:00:00,2.76684166667
2012-12-19 21:00:00,2.67363333333
2012-12-19 22:00:00,2.642575
2012-12-19 23:00:00,2.62064166667
2012-12-20 00:00:00,3.94373333333
2012-12-20 01:00:00,4.05245833333
2012-12-20 02:00:00,4.20870833333
2012-12-20 03:00:00,4.1347
2012-12-20 04:00:00,10.7502166667
2012-12-20 05:00:00,5.1919
2012-12-20 06:00:00,4.9388
2012-12-20 07:00:00,12.8307916667
2012-12-20 08:00:00,21.7918833333
2012-12-20 09:00:00,19.0588916667
2012-12-20 10:00:00,14.0323666667
2012-12-20 11:00:00,13.7381333333
2012-12-20 12:00:00,13.2492916667
2012-12-20 13:00:00,12.4771916667
2012-12-20 14:00:00,10.4815666667
2012-12-20 15:00:00,9.91230833333
2012-12-20 16:00:00,6.69866666667
2012-12-20 17:00:00,6.61094166667
2012-12-20 18:00:00,6.59175
2012-12-20 19:00:00,3.358025
2012-12-20 20:00:00,2.783275
2012-12-20 21:00:00,2.66084166667
2012-12-20 22:00:00,2.624275
2012-12-20 23:00:00,2.62519166667
2012-12-21 00:00:00,3.91540833333
2012-12-21 01:00:00,4.06615833333
2012-12-21 02:00:00,4.25165
2012-12-21 03:00:00,4.1219
2012-12-21 04:00:00,4.29368333333
2012-12-21 05:00:00,15.8224
2012-12-21 06:00:00,14.56965
2012-12-21 07:00:00,12.7650083333
2012-12-21 08:00:00,12.9834083333
2012-12-21 09:00:00,12.5557666667
2012-12-21 10:00:00,12.2734083333
2012-12-21 11:00:00,11.998375
2012-12-21 12:00:00,11.621925
2012-12-21 13:00:00,11.4510583333
2012-12-21 14:00:00,10.2092666667
2012-12-21 15:00:00,9.947025
2012-12-21 16:00:00,6.76444166667
2012-12-21 17:00:00,6.73978333333
2012-12-21 18:00:00,6.71328333333
2012-12-21 19:00:00,3.46399166667
2012-12-21 20:00:00,2.88925
2012-12-21 21:00:00,2.7467
2012-12-21 22:00:00,2.73575
2012-12-21 23:00:00,2.737575
2012-12-22 00:00:00,2.75220833333
2012-12-22 01:00:00,2.73391666667
2012-12-22 02:00:00,2.8454
2012-12-22 03:00:00,2.72295833333
2012-12-22 04:00:00,1.97004166667
2012-12-22 05:00:00,11.0088083333
2012-12-22 06:00:00,3.74725833333
2012-12-22 07:00:00,3.64035
2012-12-22 08:00:00,3.64585833333
2012-12-22 09:00:00,3.70524166667
2012-12-22 10:00:00,8.61935
2012-12-22 11:00:00,1.938975
2012-12-22 12:00:00,1.942625
2012-12-22 13:00:00,1.93714166667
2012-12-22 14:00:00,2.67543333333
2012-12-22 15:00:00,2.91484166667
2012-12-22 16:00:00,2.92215
2012-12-22 17:00:00,2.88010833333
2012-12-22 18:00:00,2.87829166667
2012-12-22 19:00:00,2.88376666667
2012-12-22 20:00:00,2.90020833333
2012-12-22 21:00:00,2.76133333333
2012-12-22 22:00:00,2.74488333333
2012-12-22 23:00:00,2.76316666667
2012-12-23 00:00:00,2.73209166667
2012-12-23 01:00:00,2.733925
2012-12-23 02:00:00,2.85636666667
2012-12-23 03:00:00,2.797875
2012-12-23 04:00:00,1.99014166667
2012-12-23 05:00:00,1.93165833333
2012-12-23 06:00:00,1.929825
2012-12-23 07:00:00,1.92435
2012-12-23 08:00:00,1.928
2012-12-23 09:00:00,1.94263333333
2012-12-23 10:00:00,1.98648333333
2012-12-23 11:00:00,1.93896666667
2012-12-23 12:00:00,1.93714166667
2012-12-23 13:00:00,1.95998333333
2012-12-23 14:00:00,2.6791
2012-12-23 15:00:00,2.90020833333
2012-12-23 16:00:00,2.911175
2012-12-23 17:00:00,2.91118333333
2012-12-23 18:00:00,2.90204166667
2012-12-23 19:00:00,2.9002
2012-12-23 20:00:00,2.90388333333
2012-12-23 21:00:00,2.75219166667
2012-12-23 22:00:00,2.74854166667
2012-12-23 23:00:00,2.74673333333
2012-12-24 00:00:00,2.77045833333
2012-12-24 01:00:00,2.73391666667
2012-12-24 02:00:00,2.86185
2012-12-24 03:00:00,2.8125
2012-12-24 04:00:00,1.9883
2012-12-24 05:00:00,1.92251666667
2012-12-24 06:00:00,1.9664
2012-12-24 07:00:00,1.96639166667
2012-12-24 08:00:00,1.95724166667
2012-12-24 09:00:00,1.938975
2012-12-24 10:00:00,1.93714166667
2012-12-24 11:00:00,1.93530833333
2012-12-24 12:00:00,1.95541666667
2012-12-24 13:00:00,1.94079166667
2012-12-24 14:00:00,2.66265
2012-12-24 15:00:00,2.88925
2012-12-24 16:00:00,2.91940833333
2012-12-24 17:00:00,2.870975
2012-12-24 18:00:00,2.88011666667
2012-12-24 19:00:00,2.90020833333
2012-12-24 20:00:00,2.88923333333
2012-12-24 21:00:00,2.76680833333
2012-12-24 22:00:00,2.750375
2012-12-24 23:00:00,2.754025
2012-12-25 00:00:00,2.77230833333
2012-12-25 01:00:00,2.7394
2012-12-25 02:00:00,2.86001666667
2012-12-25 03:00:00,2.74671666667
2012-12-25 04:00:00,1.97734166667
2012-12-25 05:00:00,1.91155833333
2012-12-25 06:00:00,1.91155833333
2012-12-25 07:00:00,1.92799166667
2012-12-25 08:00:00,1.92616666667
2012-12-25 09:00:00,1.949925
2012-12-25 10:00:00,1.937125
2012-12-25 11:00:00,1.928
2012-12-25 12:00:00,1.93895833333
2012-12-25 13:00:00,1.94079166667
2012-12-25 14:00:00,2.69370833333
2012-12-25 15:00:00,2.91848333333
2012-12-25 16:00:00,2.89653333333
2012-12-25 17:00:00,2.92031666667
2012-12-25 18:00:00,2.8929
2012-12-25 19:00:00,2.89289166667
2012-12-25 20:00:00,2.88741666667
2012-12-25 21:00:00,2.75035833333
2012-12-25 22:00:00,2.74306666667
2012-12-25 23:00:00,2.7449
2012-12-26 00:00:00,9.44810833333
2012-12-26 01:00:00,6.91705833333
2012-12-26 02:00:00,10.2174916667
2012-12-26 03:00:00,9.09266666667
2012-12-26 04:00:00,11.3021166667
2012-12-26 05:00:00,13.9656833333
2012-12-26 06:00:00,13.945575
2012-12-26 07:00:00,14.0204916667
2012-12-26 08:00:00,12.5183
2012-12-26 09:00:00,11.345975
2012-12-26 10:00:00,11.755325
2012-12-26 11:00:00,12.1089416667
2012-12-26 12:00:00,11.4080916667
2012-12-26 13:00:00,11.4218
2012-12-26 14:00:00,9.87940833333
2012-12-26 15:00:00,9.80995833333
2012-12-26 16:00:00,6.26098333333
2012-12-26 17:00:00,6.931675
2012-12-26 18:00:00,6.58994166667
2012-12-26 19:00:00,3.372625
2012-12-26 20:00:00,2.78875833333
2012-12-26 21:00:00,2.68275
2012-12-26 22:00:00,2.65715833333
2012-12-26 23:00:00,2.64255
2012-12-27 00:00:00,8.9474
2012-12-27 01:00:00,6.69590833333
2012-12-27 02:00:00,9.12831666667
2012-12-27 03:00:00,9.29278333333
2012-12-27 04:00:00,10.5500833333
2012-12-27 05:00:00,14.9506833333
2012-12-27 06:00:00,14.5979833333
2012-12-27 07:00:00,12.396775
2012-12-27 08:00:00,12.6270166667
2012-12-27 09:00:00,12.970625
2012-12-27 10:00:00,12.977
2012-12-27 11:00:00,12.8947666667
2012-12-27 12:00:00,12.5192166667
2012-12-27 13:00:00,11.6529916667
2012-12-27 14:00:00,10.003675
2012-12-27 15:00:00,9.7661
2012-12-27 16:00:00,6.607275
2012-12-27 17:00:00,6.60271666667
2012-12-27 18:00:00,6.55795
2012-12-27 19:00:00,3.34155833333
2012-12-27 20:00:00,2.75220833333
2012-12-27 21:00:00,2.62428333333
2012-12-27 22:00:00,2.6444
2012-12-27 23:00:00,2.620625
2012-12-28 00:00:00,3.94645
2012-12-28 01:00:00,4.05245
2012-12-28 02:00:00,4.21876666667
2012-12-28 03:00:00,4.14565833333
2012-12-28 04:00:00,3.73813333333
2012-12-28 05:00:00,15.2915083333
2012-12-28 06:00:00,13.244725
2012-12-28 07:00:00,11.9134083333
2012-12-28 08:00:00,12.6718166667
2012-12-28 09:00:00,12.9468416667
2012-12-28 10:00:00,12.7248083333
2012-12-28 11:00:00,12.7184083333
2012-12-28 12:00:00,12.2003166667
2012-12-28 13:00:00,11.3158166667
2012-12-28 14:00:00,9.96621666667
2012-12-28 15:00:00,9.64184166667
2012-12-28 16:00:00,6.62283333333
2012-12-28 17:00:00,6.50679166667
2012-12-28 18:00:00,6.536025
2012-12-28 19:00:00,3.305
2012-12-28 20:00:00,2.74305833333
2012-12-28 21:00:00,2.58589166667
2012-12-28 22:00:00,2.57859166667
2012-12-28 23:00:00,2.57676666667
2012-12-29 00:00:00,2.57675
2012-12-29 01:00:00,2.5859
2012-12-29 02:00:00,2.71564166667
2012-12-29 03:00:00,2.60233333333
2012-12-29 04:00:00,1.80555833333
2012-12-29 05:00:00,11.6913666667
2012-12-29 06:00:00,13.2648333333
2012-12-29 07:00:00,12.114425
2012-12-29 08:00:00,10.7017833333
2012-12-29 09:00:00,9.71585
2012-12-29 10:00:00,2.95046666667
2012-12-29 11:00:00,1.7818
2012-12-29 12:00:00,1.79091666667
2012-12-29 13:00:00,1.752575
2012-12-29 14:00:00,2.46345833333
2012-12-29 15:00:00,2.731175
2012-12-29 16:00:00,2.726625
2012-12-29 17:00:00,2.71015833333
2012-12-29 18:00:00,2.701025
2012-12-29 19:00:00,2.7321
2012-12-29 20:00:00,2.72113333333
2012-12-29 21:00:00,2.576775
2012-12-29 22:00:00,2.56945833333
2012-12-29 23:00:00,2.560325
2012-12-30 00:00:00,2.56945
2012-12-30 01:00:00,2.57769166667
2012-12-30 02:00:00,2.70284166667
2012-12-30 03:00:00,2.6005
2012-12-30 04:00:00,1.83298333333
2012-12-30 05:00:00,1.75438333333
2012-12-30 06:00:00,1.74341666667
2012-12-30 07:00:00,1.73795
2012-12-30 08:00:00,1.74526666667
2012-12-30 09:00:00,1.75256666667
2012-12-30 10:00:00,1.759875
2012-12-30 11:00:00,1.77448333333
2012-12-30 12:00:00,1.7617
2012-12-30 13:00:00,1.76900833333
2012-12-30 14:00:00,2.41959166667
2012-12-30 15:00:00,2.73393333333
2012-12-30 16:00:00,2.71199166667
2012-12-30 17:00:00,2.69919166667
2012-12-30 18:00:00,2.6992
2012-12-30 19:00:00,2.71564166667
2012-12-30 20:00:00,2.70101666667
2012-12-30 21:00:00,2.55483333333
2012-12-30 22:00:00,2.5329
2012-12-30 23:00:00,2.53290833333
2012-12-31 00:00:00,3.85785
2012-12-31 01:00:00,4.00310833333
2012-12-31 02:00:00,4.245275
2012-12-31 03:00:00,4.1219
2012-12-31 04:00:00,3.57274166667
2012-12-31 05:00:00,4.2937
2012-12-31 06:00:00,12.171075
2012-12-31 07:00:00,12.9221833333
2012-12-31 08:00:00,11.5972583333
2012-12-31 09:00:00,11.583525
2012-12-31 10:00:00,11.6758416667
2012-12-31 11:00:00,11.65025
2012-12-31 12:00:00,11.485775
2012-12-31 13:00:00,8.695
2012-12-31 14:00:00,7.1775
2012-12-31 15:00:00,8.4275
2012-12-31 16:00:00,7.52
2012-12-31 17:00:00,7.45
2012-12-31 18:00:00,7.98
2012-12-31 19:00:00,5.995
2012-12-31 20:00:00,4.9225
2012-12-31 21:00:00,4.725
2012-12-31 22:00:00,4.6775
2012-12-31 23:00:00,4.67
